movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
105444,False,1,1018898,Acting,Michiko Nomura,野村道子,1.2384,34,Shizuka (voice),66ee4b707300a5ba213af312,2
105444,False,2,1238594,Acting,Kaneta Kimotsuki,肝付 兼太,1.4203,38,Suneo (voice),69e5932c693e8b05e925bca1,3
105444,False,2,1037843,Acting,Kazuya Tatekabe,たてかべ和也,1.2194,4,Gian (voice),52fe4a4dc3a36847f81c6395,4
105444,False,2,40330,Acting,Tohru Emori,江守徹,1.1712,9,Captain Kid (voice),5d7efdc96905fb0010b85b52,5
105444,False,0,2485748,Acting,Paul Lucas,Paul Lucas,0.0454,10,Pirate (voice),5dfac44e609750001233c197,6
95935,False,1,1241939,Acting,Wasabi Mizuta,水田わさび,1.483,0,Doraemon (voice),532beddb9251416e89000ace,0
95935,False,1,932986,Acting,Megumi Oohara,大原めぐみ,1.5944,8,Nobita (voice),56d2812b9251413e5900d9e4,1
95935,False,1,9715,Acting,Yumi Kakazu,かかずゆみ,1.6333,2,Shizuka (voice),532bedee9251416e8c000ad2,2
95935,False,2,90567,Acting,Tomokazu Seki,関智一,2.9151,3,Suneo (voice),532bedf89251416e8f000a18,3
95935,False,1,548174,Acting,Karina,香里奈,1.0769,6,Morina (voice),56a9445a9251410e2d001b6a,4
95935,False,2,1142780,Acting,Subaru Kimura,木村昴,2.4364,7,Gian (voice),56d277efc3a3681e3900d414,5
95935,False,1,550830,Acting,Ayaka Wilson,アヤカ・ウィルソン,0.5612,9,Kulem (voice),5b943812c3a3685681013805,6
128871,False,1,90499,Acting,Akiko Yajima,矢島晶子,2.1381,10,Shinnosuke Nohara (voice),5a47bf160e0a26171500f620,0
128871,False,1,937252,Acting,Miki Narahashi,ならはしみき,1.349,12,Misae Nohara (voice),5a47bf61c3a368098600f2ef,1
128871,False,2,9708,Acting,Keiji Fujiwara,藤原啓治,2.3903,11,Hiroshi Nohara (voice),5a47bf43c3a368098600f2d1,2
128871,False,1,217924,Acting,Satomi Korogi,こおろぎさとみ,1.6062,17,Himawari Nohara (voice),5aff6b97c3a3687c38000b24,3
128871,False,1,1684,Acting,Yuriko Fuchizaki,渕崎ゆり子,1.4012,13,Toppema Muppet / Memori Mimori Hime (voice),5aa3be110e0a26075400aa9d,4
128871,False,2,552683,Acting,Hochu Otsuka,大塚芳忠,2.7917,14,Makao (voice),5aa3be45c3a3687c0600938d,5
128871,False,2,67471,Acting,Hideyuki Tanaka,田中秀幸,1.9929,15,Joma (voice),5aa3be629251412793009e91,6
128871,False,1,556792,Acting,Akiko Hinagata,雛形あきこ,1.013,16,Akiko Hinagata (voice),5aa3be839251412790009dd6,7
350650,False,1,1241939,Acting,Wasabi Mizuta,水田わさび,1.483,2,Doraemon (voice),589904e9925141646d000e56,0
350650,False,1,932986,Acting,Megumi Oohara,大原めぐみ,1.5944,3,Nobita (voice),58990513925141647b000d11,1
350650,False,1,9715,Acting,Yumi Kakazu,かかずゆみ,1.6333,78,Shizuka (voice),650abe14aede59013885d51c,2
350650,False,2,1142780,Acting,Subaru Kimura,木村昴,2.4364,5,Gian (voice),589905769251416472000dfb,3
350650,False,2,90567,Acting,Tomokazu Seki,関智一,2.9151,6,Suneo (voice),5899059b9251416470000df8,4
350650,False,1,89903,Acting,Mamiko Noto,能登麻美子,2.7605,7,Burger Director (voice),589905c1c3a36867ae000cb9,5
350650,False,1,90135,Acting,Marina Inoue,井上麻里奈,2.4753,8,Aron (voice),58990661c3a36867b6000dbb,6
350650,False,2,1017105,Acting,Yûji Tanaka,田中裕二,0.5066,9,Hyde (voice),5899067cc3a36867bd000d2d,7
350650,False,2,1752400,Acting,Yutaka Furukawa,古川裕隆,0.5201,10,Ogon (voice),589906b09251416476000dc3,8
350650,False,1,1248542,Acting,Arisa Mizuki,観月ありさ,1.3637,11,Meba (voice),589907009251416467000d93,9
350650,False,2,9717,Acting,Masachika Ichimura,市村正親,1.3813,12,Ikaros (voice),58990719c3a36867bd000d77,10
350650,False,2,215919,Acting,Motomu Kiyokawa,清川元夢,1.7186,13,Councilor (voice),589907409251416476000e07,11
350650,False,2,1247658,Acting,Nobuyuki Kobushi,こぶしのぶゆき,0.6974,14,Secretary (voice),5899075c9251416479000e3e,12
350650,False,2,1241491,Acting,Nobuaki Sekine,関根信昭,0.3343,15,Grandpa (voice),589907709251416476000e25,13
350650,False,2,1247476,Acting,Katsumi Toriumi,鳥海勝美,0.8299,16,Space Pirate Minion (voice),5899078dc3a36867b1000e0d,14
350650,False,2,1752409,Acting,Kenji Kitamura,北村謙次,0.3093,17,Space Pirate Minion (voice),589907a3c3a36867c3000eaf,15
350650,True,1,1752411,Acting,Ai Fukada,深田愛衣,0.0,18,Child (voice),589907bfc3a36867c9000e1f,16
350650,False,0,1752413,Acting,Tomomi Tenjinbayashii,Tomomi Tenjinbayashii,0.0327,20,Child (voice),589907e2c3a36867ae000d8a,17
350650,False,1,1752414,Acting,Shiori Matsuda,まつだ志緒理,0.0784,21,Child (voice),589907f0c3a36867ab000db7,18
350650,False,1,1357106,Acting,Kanami Satou,佐藤奏美,0.6611,25,Child (voice),5fd7f997a3770a0040a509dc,19
350650,False,1,77931,Acting,Kotono Mitsuishi,三石琴乃,2.2624,22,Tamako Nobi (voice),58990803925141646d000fdb,20
350650,False,1,1252635,Acting,Miyako Takeuchi,竹内都子,0.5738,23,Gian's Mom (voice),5899081ac3a36867c9000e46,21
109526,False,1,90499,Acting,Akiko Yajima,矢島晶子,2.1381,6,Shinnosuke Nohara (voice),5a8c46b9c3a3686339099445,0
109526,False,1,937252,Acting,Miki Narahashi,ならはしみき,1.349,3,Misae Nohara (voice),5a8c4684c3a3686339099420,1
109526,False,2,9708,Acting,Keiji Fujiwara,藤原啓治,2.3903,2,Hiroshi Nohara (voice),5a8c46560e0a2653db09becb,2
109526,False,2,551966,Acting,Kosei Tomita,富田耕生,1.4775,5,Anaconda (voice),5a8c46a8c3a3686339099438,3
109526,False,2,144108,Acting,Kōji Nakata,中田浩二,1.0631,9,Mr. Habu (voice),5aa3c3499251412781009c1b,4
109526,False,2,57735,Acting,Seizo Kato,加藤精三,1.3006,10,BuriBuri Majin (voice),5aa3c3aa0e0a26075a00b452,5
109526,False,2,142712,Acting,Rokuro Naya,納谷六朗,1.2164,11,Kuro Majin (voice),5aa3c3d2c3a3687c0300996f,6
109526,False,1,1222052,Acting,Sayuri,紗ゆり,0.728,8,Ruru Ru Ruru (voice),5aa3c2e7c3a3687c0c00ac0d,7
109526,False,1,90501,Acting,Taeko Kawata,川田妙子,0.9505,12,Prince Sunnokeshi (voice),5aeebbc50e0a261d86002e58,8
109526,False,1,1241415,Acting,Chie Sato,佐藤智恵,1.1751,17,Bo-chan (voice),5fbce72935c30a003f5426da,9
109526,False,1,2868382,Acting,Etsuko Komiya,小宮悦子,0.1956,18,Herself (voice),5fbce738f9475b003fc34e41,10
109526,False,2,122502,Acting,Hiro Yuuki,優希比呂,1.0957,19,Director (voice),5fbce74a8c7b0f003e08dbea,11
109526,False,2,57733,Acting,Kaneto Shiozawa,塩沢兼人,1.9308,21,Saari (voice),5fbce76e263462003e0edb87,12
109526,False,2,618,Acting,Kohei Miyauchi,宮内幸平,1.5686,22,King (voice),5fbce78035c30a0041546b86,13
109526,False,1,1241880,Acting,Mari Mashiba,真柴摩利,1.2337,23,Shiro / Toru Kazama (voice),5fbce7ae2dc9dc00423cf106,14
109526,False,1,552681,Acting,Reiko Suzuki,鈴木れい子,1.3579,25,Old Lady (voice),5fbce7c6323eba0040faa8be,15
109526,False,2,554538,Acting,Naoki Bando,坂東尚樹,0.6655,44,Guard (voice),60cfa643967cc7006e2a5f1e,16
109526,False,2,1241536,Acting,Hirohiko Kakegawa,掛川裕彦,1.0348,45,Guard (voice),60cfa698904f6d0058785d4d,17
109526,False,1,217924,Acting,Satomi Korogi,こおろぎさとみ,1.6062,26,Child Monkey (voice),5fbce7e3d9f4a6003f994c63,18
109526,False,2,1126270,Acting,Shigezo Sasaoka,笹岡繁蔵,0.7851,27,Captain (voice),5fbce8ee8b959e003b4750fd,19
109526,False,1,554421,Acting,Tamao Hayashi,林玉緒,1.172,28,Nene Sakurada (voice),5fbce8fd323eba003efa82f4,20
109526,True,1,60757,Acting,Yumi Takada,高田由美,0.0,29,Midori Yoshinaga (voice),5fbce91c263462003c0edf08,21
109526,False,2,547982,Acting,Yusaku Yara,屋良有作,1.91,30,Niina (voice),5fbce92d4c1d9a003e809ed9,22
329365,False,1,65510,Acting,Mayumi Tanaka,田中真弓,2.9594,7,Young Casval Rem Deikun (voice),5cdb397c9251410c9dd1b738,0
329365,False,1,1164931,Acting,Megumi Han,潘めぐみ,2.0495,13,Artesia Som Deikun (voice),5cdb3d4bc3a36836f6c4ba73,1
329365,False,1,1248342,Acting,Ayumi Tsunematsu,恒松あゆみ,1.1163,9,Astraia Tor Deikun (voice),5cdb3aabc3a36831a3c00b6c,2
329365,False,2,1251013,Acting,Eizo Tsuda,津田英三,0.6538,14,Zeon Zum Deikun (voice),5cdb3dd0c3a3684a97c7603c,3
329365,False,1,554537,Acting,Miyuki Ichijou,一城みゆ希,0.8237,19,Roselucia Deikun (voice),5cdb3f6e0e0a26407dd1354d,4
329365,False,2,1253730,Acting,Jin Urayama,浦山迅,1.0166,16,Degwin Sodo Zabi (voice),5cdb3e389251416b5bcf831a,5
329365,False,2,122481,Acting,Banjo Ginga,銀河万丈,1.9342,10,Gihren Zabi (voice),5cdb3b069251412f6bd41a53,6
329365,False,1,587350,Acting,Akeno Watanabe,渡辺明乃,1.7405,8,Kycillia Zabi (voice),5cdb3a6c0e0a263868d1c8e2,7
329365,False,2,225603,Acting,Kenta Miyake,三宅健太,2.4629,17,Dozle Zabi (voice),5cdb3eb10e0a265585cf6593,8
329365,False,2,1907685,Acting,Shinshu Fuji,藤真秀,0.9127,23,Sasro Zabi (voice),5cdb41a70e0a2604afcf6a32,9
329365,False,2,1253146,Acting,Shigeo Kiyama,喜山茂雄,0.3172,11,Ramba Ral (voice),5cdb3cdc9251417580d3d931,10
329365,False,2,90561,Acting,Shuichi Ikeda,池田秀一,2.0445,24,Char Aznable (voice),5cdb41f4c3a36831a3c015d3,11
329365,False,2,87583,Acting,Chafurin,茶風林,1.9113,12,Jimba Ral (voice),5cdb3cfdc3a3680fd4c37cb4,12
329365,False,2,1738860,Acting,Hironori Kondoh,近藤浩徳,0.7426,15,Clamp (voice),5cdb3dfcc3a3683c67c679f2,13
329365,False,1,186341,Acting,Miyuki Sawashiro,沢城みゆき,2.66,18,Crowley Hamon (voice),5cdb3f1bc3a36831dec72d01,14
329365,False,2,40451,Acting,Akio Otsuka,大塚明夫,4.6207,20,Narrator (voice),5cdb3f839251417580d3dc56,15
329365,False,2,1243480,Acting,Mitsuru Ogata,小形満,0.9191,21,Donovan Matgloss (voice),5cdb4143c3a36872e3c16bc8,16
329365,False,2,1726399,Acting,Riki Kitazawa,北沢力,0.5783,22,Tachi O'hara (voice),5cdb41880e0a265f60ce4b10,17
77859,False,2,54690,Acting,Akira Kamiya,神谷明,2.281,7,Chirin (voice),578921e09251410a8e003749,0
77859,False,1,1238593,Acting,Minori Matsushima,松島みのり,1.0039,8,Baby Chirin (voice),578921fcc3a36834e1002796,1
77859,False,2,57735,Acting,Seizo Kato,加藤精三,1.3006,12,Wolf (voice),57f70513c3a3687c7600114b,2
77859,False,2,55663,Acting,Hitoshi Takagi,高木均,1.2706,11,Narrator (voice),57892231c3a3681917002d72,3
77859,False,1,547990,Acting,Taeko Nakanishi,中西妙子,0.9432,16,Chirin's Mother (voice),5a4002939251411f3e025954,4
53064,False,1,1107767,Acting,Minako Naka,Minako Naka,0.2439,5,Midori (voice),52fe4851c3a36847f81613ab,0
53064,False,2,1107768,Acting,Norihiko Morishita,Norihiko Morishita,0.0761,6,Wandâ Masamitsu (voice),52fe4851c3a36847f81613af,1
53064,False,0,1107769,Acting,Keinosuke Okamoto,Keinosuke Okamoto,0.0751,7,Koijirô Arashi (voice),52fe4851c3a36847f81613b3,2
53064,False,2,1107770,Acting,Kazuyoshi Hayashi,林和義,0.4471,8,Akaza (voice),52fe4851c3a36847f81613b7,3
53064,False,2,1037805,Directing,Yoshihiko Matsui,松井良彦,0.5555,36,,69a6e9edec8eff785c8dd249,4
53064,False,0,1107771,Acting,Yoshifumi Nomura,Yoshifumi Nomura,0.1563,9,Muchisute (voice),52fe4851c3a36847f81613bb,5
53064,False,0,1107772,Acting,Sanae Katô,Sanae Katô,0.0895,10,Benietsu (voice),52fe4851c3a36847f81613bf,6
53064,False,0,1107773,Acting,Yumiko Takagi,Yumiko Takagi,0.1326,11,Kanabun (voice),52fe4851c3a36847f81613c3,7
53064,False,0,1107774,Writing,Akiko Tanaka,Akiko Tanaka,0.1417,12,Midori's Mother (voice),52fe4851c3a36847f81613c7,8
53064,False,0,1107775,Acting,Kôji Imoto,Kôji Imoto,0.0327,13,Hiroshi Inagaki (voice),52fe4851c3a36847f81613cb,9
53064,False,0,3805535,Acting,Yoshihiko Matsui,Yoshihiko Matsui,0.0071,23,(voice),638432d35b4fed0086b38807,10
53064,False,0,3805536,Acting,Kinu Yoshimi,Kinu Yoshimi,0.0,24,(voice),638432ddb3316b0084a80db3,11
53064,False,0,3805537,Acting,Karuki Tamazukuri,Karuki Tamazukuri,0.0286,25,(voice),638432e95e14e500b806c150,12
44587,False,1,65437,Acting,Junko Iwao,岩男潤子,1.6808,8,Kotori Monou,52fe4690c3a36847f8105ed7,0
44587,False,2,90565,Acting,Ken Narita,成田剣,1.8681,9,Fuuma Monou,52fe4690c3a36847f8105edb,1
44587,False,2,90567,Acting,Tomokazu Seki,関智一,2.9151,10,Kamui Shirou,52fe4690c3a36847f8105edf,2
44587,False,1,90570,Acting,Atsuko Takahata,高畑淳子,2.7921,11,Kanoe,52fe4690c3a36847f8105ee3,3
44587,False,1,81851,Acting,Emi Shinohara,篠原恵美,1.8232,12,Arashi Kishyuu,52fe4690c3a36847f8105ee7,4
44587,False,2,67471,Acting,Hideyuki Tanaka,田中秀幸,1.9929,13,Seiichirou Aoki,52fe4690c3a36847f8105eeb,5
44587,False,2,90568,Acting,Issei Miyazaki,宮崎一成,0.9477,14,Subaru Sumeragi,52fe4690c3a36847f8105eef,6
44587,False,2,23987,Acting,Jouji Nakata,中田譲治,2.0585,26,Kusanagi Shiyuu,530fda95925141102a00038b,7
44587,False,2,89968,Acting,Kazuhiko Inoue,井上和彦,3.1921,16,Yuuto Kigai,52fe4690c3a36847f8105ef7,8
44587,False,1,77931,Acting,Kotono Mitsuishi,三石琴乃,2.2624,17,Satsuki Yatoji,52fe4690c3a36847f8105efb,9
44587,False,1,1680,Acting,Mami Koyama,小山茉美,2.0523,19,Karen Kasumi,52fe4690c3a36847f8105f03,10
44587,False,1,65424,Acting,Rica Matsumoto,松本梨香,1.9086,20,Nataku,52fe4690c3a36847f8105f07,11
44587,False,2,90566,Acting,Toru Furusawa,古澤融,0.5878,21,Seishirou Sakurazuka,52fe4690c3a36847f8105f0b,12
44587,False,2,90571,Acting,Toshihiko Seki,関俊彦,2.6528,22,Shougo,52fe4690c3a36847f8105f0f,13
44587,False,1,90572,Acting,Yukana,ゆかな,1.2718,23,Yuzuriha Nekoi,52fe4690c3a36847f8105f13,14
44587,False,1,90497,Acting,Masako Ikeda,池田昌子,1.8591,25,Tooru,52fe4690c3a36847f8105f1b,15
44587,False,1,90569,Acting,Yuko Minaguchi,皆口裕子,1.9498,27,Hinoto,5647d71cc3a3682601005526,16
44587,False,2,20664,Acting,Koichi Yamadera,山寺宏一,2.2052,28,Sorata Arisugawa,576b516b9251416dc90011cc,17
47747,False,1,9711,Acting,Maaya Sakamoto,坂本真綾,2.8894,2,Shiki Ryougi (voice),52fe4744c3a36847f812c41b,0
47747,False,2,9726,Acting,Kenichi Suzumura,鈴村健一,2.5174,1,Mikiya Kokutou (voice),52fe4744c3a36847f812c417,1
9497,False,1,49742,Acting,Ilona Schulz,Ilona Schulz,0.2729,1,Kleines Arschloch / Inge Koschmidder (voice),52fe4500c3a36847f80b6af3,0
9497,False,2,18400,Acting,Helge Schneider,Helge Schneider,0.4988,2,Alter Sack (voice),52fe4500c3a36847f80b6af7,1
9497,False,2,57720,Acting,Arne Elsholtz,Arne Elsholtz,0.5856,3,Vater (voice),52fe4500c3a36847f80b6afb,2
9497,False,1,46572,Acting,Kathrin Ackermann,Kathrin Ackermann,0.2021,4,Mutter / Aufnahmenschwester / Schwester Ursula (voice),52fe4500c3a36847f80b6aff,3
9497,False,1,50046,Acting,Claudia Lössl,Claudia Lössl,0.0541,14,Schwester / Schwester 'Fettsuppe' (voice),60faf2852afb25002ce8b52c,4
9497,False,2,1168980,Acting,Erik Schäffler,Erik Schäffler,0.112,15,Heinz (voice),60faf28d944a57005e4129f9,5
9497,False,2,1877,Acting,Monty Arnold,Monty Arnold,0.1406,16,Erwin / Peppi (voice),60faf29499d5c30047e7ac6f,6
9497,False,2,1584587,Acting,Reinhard Krökel,Reinhard Krökel,0.1169,17,Kalle (voice),60faf29b2afb2500461c3a20,7
9497,False,2,2326483,Acting,Karl-Heinz Grewe,Karl-Heinz Grewe,0.0286,18,Blinder / Arzt / Priester / Patient (voice),60faf2a31684f70046bf06aa,8
9497,False,1,3169101,Acting,Ursula Vogel,Ursula Vogel,0.0412,19,Frau Mövenpick (voice),60faf2ac1684f7005f032dc8,9
16402,False,2,84505,Acting,Hiroaki Hirata,平田広明,2.4382,7,Detective Shinichiro Hata (voice),585fa719c3a3681a650198e9,0
16402,False,2,1411892,Acting,Katsuhiko Watabiki,綿引勝彦,0.8151,6,Senior Detective Takeshi Kusumi (voice),585fa6d9c3a3681a6f01bd84,1
16402,False,1,34923,Acting,Atsuko Tanaka,田中敦子,2.3508,8,Saeko Misaki (voice),585fa73392514115be01bcd7,2
16402,False,2,1222101,Acting,Ryusuke Ohbayashi,大林隆介,1.3222,46,Kiichi Gotoh (voice),5dfabf9326dac100145a4116,3
16402,False,1,623,Acting,Mina Tominaga,冨永みーな,1.8297,10,Noa Izumi (voice),585fa76792514115cd01be0e,4
16402,False,2,85286,Acting,Toshio Furukawa,古川登志夫,2.3098,11,Asuma Shinohara (voice),585fa77e92514115be01bd0f,5
16402,False,2,100125,Acting,Michihiro Ikemizu,池水通洋,1.1504,42,Isao Ota (voice),5df89523d1a89300147db71d,6
16402,False,2,1358379,Acting,Akimasa Omori,大森章督,0.6697,43,Patrol Department Manager Yamadera (voice),5df8955765686e001588f77a,7
16402,False,2,122191,Acting,Daisuke Gori,郷里大輔,1.639,44,Hiromi Yamazaki (voice),5df8957d26dac100145679e8,8
16402,False,2,551981,Acting,Issei Futamata,二又一成,1.2916,45,Mikiyasu Shinshi (voice),5df8959f60975000152fcbdf,9
16402,False,2,1252618,Acting,Junpei Morita,森田順平,1.2778,47,Colonel Goro Ishihara (voice),5dfac3c95ed9620011e3c000,10
16402,False,2,550910,Acting,Masaru Ikeda,池田勝,1.1302,48,Ohsumi (voice),5dfac3eb65686e00188ce22e,11
16402,False,0,2485757,Acting,Risa Suzuki,Risa Suzuki,0.0071,53,Hitomi Misaki (voice),5dfac521609750002133bdb8,12
16402,False,2,142712,Acting,Rokuro Naya,納谷六朗,1.2164,54,Yoshitake Misaki (voice),5dfac539609750002133be25,13
16402,False,2,1239127,Acting,Shin Mori,森しん,0.4818,55,Shizuo Miyanomori (voice),5dfac558609750001533a4bd,14
16402,False,1,552604,Acting,Sho Saito,斉藤昌,0.3188,56,Kieko Misaki (voice),5dfac57226dac100175a0c03,15
16402,False,2,552679,Acting,Sukekiyo Kameyama,亀山助清,0.672,57,Officer Mimura (voice),5dfac5885ed9620016e3bc94,16
16402,False,2,553428,Acting,Takanobu Hozumi,穂積隆信,0.9377,58,Toshiro Kurisu (voice),5dfac59f26dac100175a0cb2,17
16402,False,0,2485759,Acting,Takuya Hashimura,Takuya Hashimura,0.0,59,Kishida (voice),5dfac5bd26dac100175a0d4b,18
16402,False,2,2099264,Acting,Toshihiko Kojima,小島敏彦,0.2365,60,General Superintendent Kaiho (voice),5dfac5d55ed9620011e3c592,19
16402,False,0,2485748,Acting,Paul Lucas,Paul Lucas,0.0454,49,Director (voice),5dfac460609750001533a411,20
16402,False,1,2485751,Acting,Janica Southwick,Janica Southwick,0.0143,50,Translator (voice),5dfac47d65686e00138d49a3,21
16402,False,0,2485752,Acting,Jiro Shirakawa,Jiro Shirakawa,0.0214,51,Weather Announcer (voice),5dfac493d1a89300148198f5,22
16402,False,0,2485754,Acting,Raita Nakano,Raita Nakano,0.0214,52,Radio Announcer (voice),5dfac4c1d1a8930014819955,23
311056,False,1,1324469,Acting,Risa Taneda,種田梨沙,1.7737,1,Mirai Kuriyama (voice),559970d5c3a3685ee0001f60,0
311056,False,2,1243881,Acting,KENN,KENN,1.0566,0,Akihito Kanbara (voice),559970c7c3a3685f5a001d7b,1
311056,False,1,144648,Acting,Minori Chihara,茅原実里,1.5777,20,Mitsuki Nase (voice),591a0bf3c3a3684269062704,2
311056,False,2,1154452,Acting,Tatsuhisa Suzuki,鈴木達央,1.9245,3,Hiroomi Nase (voice),559970ed92514155d6001e56,3
311056,False,1,151183,Acting,Ayako Kawasumi,川澄綾子,2.6843,19,Izumi Nase (voice),57a2bcb2925141159a001441,4
311056,False,2,934841,Acting,Masaya Matsukaze,松風雅也,1.6337,2,Miroku Fujima (voice),559970e19251413d9900313c,5
311056,False,1,587350,Acting,Akeno Watanabe,渡辺明乃,1.7405,17,Shizuku Ninomiya (voice),55eaaa12c3a3682c640088a8,6
311056,False,1,1243967,Acting,Naomi Shindo,進藤尚美,1.4518,12,Ayaka Shindou (voice),55997168c3a3685ee0001f6d,7
311056,False,1,1256108,Acting,Yuri Yamaoka,山岡ゆり,1.5039,11,Ai Shindou (voice),5599715892514155e4001e8e,8
311056,False,1,1339188,Acting,Moe Toyota,豊田萌絵,1.0024,6,Sakura Inami (voice),55997115c3a3685f1f001d64,9
311056,False,1,124483,Acting,Hiromi Konno,今野宏美,1.3094,21,Yayoi Kanbara (voice),595ff185c3a368265d0a397f,10
311056,False,2,110663,Acting,Ikuya Sawaki,沢木郁也,1.2847,9,Nase-Ke Sofu (voice),5599713fc3a36855e0002e5f,11
311056,False,1,1176548,Acting,May Tanaka,田中メイ,0.2219,7,Akihito Kanbara (young) (voice),559971299251413d960033f2,12
311056,False,1,1257114,Acting,Sawako Hata,秦佐和子,0.8341,22,Children (voice),5fe92d1dbe4b36003c5ded12,13
31726,False,0,124023,Acting,Duncan Watson,Duncan Watson,0.0478,2,Charlie Brown (voice),536837f20e0a2647c8006d38,0
31726,False,2,124049,Acting,Stephen Shea,Stephen Shea,0.1127,3,Linus van Pelt (voice),536838100e0a2647cb006bcb,1
31726,False,1,124024,Acting,Melanie Kohn,Melanie Kohn,0.0644,4,Lucy van Pelt (voice),536838240e0a2647db006a17,2
31726,False,0,124037,Acting,Greg Felton,Greg Felton,0.0193,5,Schroeder (voice),536838370e0a2647db006a1c,3
31726,False,0,124051,Acting,Lynn Mortensen,Lynn Mortensen,0.0379,6,Sally Brown (voice),536838530e0a2647db006a1f,4
31726,False,1,124050,Acting,Linda Ercoli,Linda Ercoli,0.1061,7,Violet / Frieda (voice),536838710e0a2647c8006d52,5
31726,False,2,94011,Visual Effects,Bill Melendez,Bill Melendez,0.4707,20,Snoopy / Woodstock (voice),5c0deb9a0e0a2638c70af8d1,6
24556,False,2,91785,Acting,Aaron Spann,Aaron Spann,0.2056,14,Littlefoot (voice),52fe449bc3a368484e02c851,0
24556,False,2,34982,Acting,Jeff Bennett,Jeff Bennett,2.733,15,Petrie (voice),52fe449bc3a368484e02c855,1
24556,False,1,1303010,Acting,Aria Noelle Curzon,Aria Noelle Curzon,0.4011,16,Ducky (voice),52fe449bc3a368484e02c859,2
24556,False,1,35224,Acting,Anndi McAfee,Anndi McAfee,0.7365,25,Cera / Longneck (voice),52fe449bc3a368484e02c87d,3
24556,False,2,43125,Acting,Rob Paulsen,Rob Paulsen,1.5304,30,Spike / Clubtail (voice),52fe449bc3a368484e02c88d,4
24556,False,2,44052,Acting,John Ingle,John Ingle,0.5351,20,Narrator / Cera's Dad (voice),52fe449bc3a368484e02c869,5
24556,False,2,61981,Acting,Michael Clarke Duncan,Michael Clarke Duncan,1.9772,17,Big Daddy (voice),52fe449bc3a368484e02c85d,6
24556,False,1,35109,Acting,Miriam Flynn,Miriam Flynn,0.6929,18,Grandma (voice),52fe449bc3a368484e02c861,7
24556,False,2,9601,Acting,Kenneth Mars,Kenneth Mars,1.366,24,Grandpa (voice),52fe449bc3a368484e02c879,8
24556,False,1,52698,Acting,Nika Futterman,Nika Futterman,0.7463,19,Rocky (voice),52fe449bc3a368484e02c865,9
24556,False,0,91786,Acting,Leigh Kelly,Leigh Kelly,0.0362,21,Skitter (voice),52fe449bc3a368484e02c86d,10
24556,False,1,34983,Acting,Tress MacNeille,Tress MacNeille,1.2931,22,Ducky's Mom / Petrie's Mom (voice),52fe449bc3a368484e02c871,11
24556,False,1,20187,Acting,Camryn Manheim,Camryn Manheim,1.9146,23,Tria (voice),52fe449bc3a368484e02c875,12
24556,False,1,91787,Acting,Ashley Rose Orr,Ashley Rose Orr,0.2931,27,Dusty (voice),52fe449bc3a368484e02c881,13
24556,False,1,34985,Acting,Cree Summer,Cree Summer,1.0903,28,Lizzie / Bonehead (voice),52fe449bc3a368484e02c885,14
24556,False,2,15831,Acting,Frank Welker,Frank Welker,2.7812,29,Velociraptor (voice),52fe449bc3a368484e02c889,15
303903,False,1,65424,Acting,Rica Matsumoto,松本梨香,1.9086,2,Satoshi (voice),5c55a92dc3a36805e8829831,0
303903,False,1,73044,Acting,Ikue Otani,大谷育江,2.7867,6,Pikachu (voice),5c55a9760e0a26495ae1ab5e,1
303903,False,1,1254054,Acting,Mayuki Makiguchi,牧口真幸,0.7663,19,Serena (voice),5e194718b3f6f50012d40202,2
303903,False,2,149894,Acting,Yuki Kaji,梶裕貴,3.5561,20,Citron (voice),5e19472a6f43ec001361bf9b,3
303903,False,1,1250465,Acting,Mariya Ise,伊瀬茉莉也,2.5636,21,Eureka (voice),5e194739b3f6f50016d441fd,4
303903,False,1,1962819,Acting,Megumi Satou,佐藤恵,1.0788,22,Dedenne (voice),5e19474f6f43ec001361bfc0,5
303903,False,1,40325,Acting,Megumi Hayashibara,林原めぐみ,3.2359,23,Musashi (voice),5e19475db3f6f50014d4422e,6
303903,False,2,62318,Acting,Shin-ichiro Miki,三木眞一郎,2.601,24,Kojiro (voice),5e19476c2ea6b90013efe0d1,7
303903,False,1,936287,Acting,Inuko Inuyama,犬山イヌコ,1.4415,25,Nyarth (voice),5e194776a0be280015001f4a,8
303903,False,2,65427,Acting,Yuji Ueda,うえだゆうじ,1.8911,26,Sonans (voice),5e1947862ea6b90017ef947d,9
303903,False,2,68916,Acting,Unsho Ishizuka,石塚運昇,1.8534,27,Narrator (voice),5e194791b3f6f50016d442b0,10
303903,False,2,1247953,Acting,Reiji Nakagawa,中川礼二,0.4743,28,Argus Steel (voice),5e1947a72ea6b90017ef9514,11
303903,False,1,1024388,Acting,Shoko Nakagawa,中川翔子,1.0985,29,Millis Steel (voice),5e1947b66f43ec0010619622,12
303903,False,1,133694,Acting,Rika Adachi,足立梨花,1.1823,30,Marilyn Flame (voice),5e1947cd2ea6b90015efcec3,13
303903,False,2,20664,Acting,Koichi Yamadera,山寺宏一,2.2052,31,Ninja Riot (voice),5e1947dfa0be280015001f7d,14
303903,False,1,83931,Acting,Miyuu Sawai,沢井美優,0.7107,32,Ayaka (voice),5e1947f4b3f6f50012d402d2,15
