,id,rank,adult,title,status,country,imdb_id,runtime,tvdb_id,language,mediatype,release_date,release_year,spoken_language,imdb,tmdb,tvdb,mdblist
1042,121678,1043,0,Aunt Fanny's Tour of Booty,Released,us,tt1223873,4.0,,es,movie,2005-09-19,2005.0,en,tt1223873,121678,,2u2z1
1043,474386,1044,0,One Hundred Thousand Bad Jokes II,released,cn,tt7490280,101.0,171735.0,zh,movie,2017-08-18,2017.0,zh,tt7490280,474386,171735.0,2p1om
1044,252700,1045,0,Bloomberg Inside: Pixar,Released,us,tt2698964,21.0,,en,movie,2013-02-08,2013.0,en,tt2698964,252700,,2hhmt
1045,273122,1046,0,VeggieTales: Are You My Neighbor?,Released,us,tt0284604,31.0,,en,movie,1995-02-01,1995.0,en,tt0284604,273122,,22aiu
1046,401791,1047,0,Boonie Bears: The Big Top Secret,Released,cn,tt5471154,99.0,51629.0,zh,movie,2016-01-16,2016.0,zh,tt5471154,401791,51629.0,yxtz
1047,300247,1048,0,Beach Chair,Released,us,tt3705648,1.0,,en,movie,1986-08-18,1986.0,xx,tt3705648,300247,,ygy0
1048,750578,1049,0,Trump vs the Illuminati,Released,us,tt12969958,69.0,141485.0,en,movie,2020-10-06,2020.0,en,tt12969958,750578,141485.0,p1nw
1049,676575,1050,0,Cricket & Antoinette,Released,hr,tt4581522,85.0,315016.0,en,movie,2023-01-03,2023.0,hr,tt4581522,676575,315016.0,o9zq
1050,22191,1051,0,Animusic 2,Released,us,tt1518189,30.0,99523.0,en,movie,2005-11-19,2005.0,en,tt1518189,22191,99523.0,mpsk
1051,541057,1052,0,The Wind Guardians,Released,cn,tt9496406,105.0,100171.0,zh,movie,2018-08-03,2018.0,zh,tt9496406,541057,100171.0,mf3f
1052,93507,1053,0,Permutations,Released,us,tt1653691,8.0,,en,movie,1968-12-21,1968.0,,tt1653691,93507,,ll45
1053,275065,1054,0,VeggieTales: LarryBoy and the Bad Apple,Released,ca,tt0837137,46.0,,en,movie,2006-07-29,2006.0,en,tt0837137,275065,,hp38
1054,456661,1055,0,Panda Paws,released,us,tt5981706,3.0,119036.0,en,movie,2016-05-13,2016.0,en,tt5981706,456661,119036.0,fv1c
1055,223605,1056,0,Sir Billi,released,us,tt0851471,79.0,266144.0,en,movie,2012-04-13,2012.0,en,tt0851471,223605,266144.0,fj58
1056,199700,1057,0,What's Up: Balloon to the Rescue!,released,br,tt2751084,45.0,61031.0,pt,movie,2009-08-11,2009.0,pt,tt2751084,199700,61031.0,2fcy
1057,413817,1058,0,The Rapsittie Street Kids: Believe in Santa,released,us,tt0341543,42.0,78056.0,en,movie,2002-11-25,2002.0,en,tt0341543,413817,78056.0,27gw
1058,610045,1059,0,Norm of the North: Family Vacation,Released,us,tt9434836,90.0,140849.0,en,movie,2020-02-25,2020.0,en,tt9434836,610045,140849.0,1vfr
1059,681783,1060,0,Nussa,Released,id,tt11710090,107.0,319662.0,id,movie,2021-10-14,2021.0,id,tt11710090,681783,319662.0,1maj
1060,212088,1061,0,The Nuttiest Nutcracker,Released,us,tt0205297,48.0,,en,movie,1999-10-19,1999.0,en,tt0205297,212088,,1knn
1061,133454,1062,0,Super Cyclone,released,us,tt2381317,89.0,17443.0,en,movie,2012-09-18,2012.0,en,tt2381317,133454,17443.0,yit
1062,46249,1063,0,Planzet,Released,jp,tt1645129,53.0,76157.0,ja,movie,2010-05-22,2010.0,ja,tt1645129,46249,76157.0,xv8
1063,116977,1064,0,Foodfight!,Released,us,tt0249516,91.0,21375.0,en,movie,2012-06-15,2012.0,en,tt0249516,116977,21375.0,uir
1064,485906,1065,0,The Elf,released,us,tt7136736,91.0,98062.0,en,movie,2016-02-26,2016.0,en,tt7136736,485906,98062.0,osd
1065,75421,1066,0,Quest for Zhu,released,ca,tt2073154,72.0,148969.0,en,movie,2011-09-26,2011.0,en,tt2073154,75421,148969.0,nso
1066,414223,1067,0,"The Swan Princess: Princess Tomorrow, Pirate Today!",Released,us,tt5915572,81.0,23155.0,en,movie,2016-09-06,2016.0,en,tt5915572,414223,23155.0,mkq
1067,1016069,1068,0,Rally - From Paris to the Pyramids,released,no,tt35115823,82.0,,no,movie,2025-12-14,2025.0,no,tt35115823,1016069,,421md
1068,1155234,1069,0,The Girl Who Stole Time,released,cn,tt35657512,107.0,371159.0,zh,movie,2025-05-30,2025.0,zh,tt35657512,1155234,371159.0,34q6z
1069,18934,1070,0,Arthur's Missing Pal,Released,us,tt0356371,68.0,31447.0,en,movie,2006-07-01,2006.0,en,tt0356371,18934,31447.0,2wiw7
1070,933720,1071,0,Lion,released,fr,tt12150686,7.0,,fr,movie,2019-09-05,2019.0,xx,tt12150686,933720,,2vddp
1071,931140,1072,0,Moon Crash,Released,us,tt17425022,90.0,348436.0,en,movie,2022-02-04,2022.0,en,tt17425022,931140,348436.0,2vatc
1072,844414,1073,0,Master Kid,Released,cn,tt15072480,92.0,223447.0,zh,movie,2021-07-16,2021.0,zh,tt15072480,844414,223447.0,2rog0
1073,837763,1074,0,Schirkoa: In Lies We Trust,released,in,tt11247622,103.0,363365.0,en,movie,2024-08-29,2024.0,en,tt11247622,837763,363365.0,2qyf0
1074,793896,1075,0,Triassic Hunt,released,us,tt13399406,86.0,159266.0,en,movie,2021-01-29,2021.0,en,tt13399406,793896,159266.0,29eug
1075,747550,1076,0,Apocalypse of Ice,Released,us,tt13036930,90.0,159269.0,en,movie,2020-09-15,2020.0,en,tt13036930,747550,159269.0,n4ac
1076,69075,1077,0,SnakeMan,Released,ca,tt0454953,96.0,,en,movie,2005-04-09,2005.0,en,tt0454953,69075,,m9qn
1077,265819,1078,0,Gundam: Mission to the Rise,Released,us,tt6526136,3.0,,en,movie,1998-08-01,1998.0,ja,tt6526136,265819,,m8p2
1078,574366,1079,0,Wild Love,Released,fr,tt8666172,7.0,,en,movie,2018-11-09,2018.0,en,tt8666172,574366,,m0wc
1079,432703,1080,0,The Senior Class,released,kr,tt7197132,82.0,95736.0,ko,movie,2016-12-29,2016.0,ko,tt7197132,432703,95736.0,lvza
1080,22859,1081,0,G.I. Joe: Valor vs. Venom,Released,us,tt0425996,80.0,69592.0,en,movie,2004-09-14,2004.0,en,tt0425996,22859,69592.0,cju4
1081,40015,1082,0,Cold & Dark,Released,us,tt0387126,94.0,,en,movie,2005-03-31,2005.0,en,tt0387126,40015,,c98x
1082,4368,1083,0,Dark Wolf,Released,us,tt0326820,94.0,27298.0,en,movie,2003-04-15,2003.0,en,tt0326820,4368,27298.0,7yya
1083,605829,1084,0,The Swan Princess: Kingdom of Music,released,us,tt10551268,82.0,143067.0,en,movie,2019-08-05,2019.0,en,tt10551268,605829,143067.0,5cri
1084,135663,1085,0,Windrider,Released,au,tt0092220,92.0,,en,movie,1986-12-25,1986.0,en,tt0092220,135663,,5au2
1085,303267,1086,0,90210 Shark Attack,Released,us,tt3544654,75.0,60840.0,en,movie,2015-02-17,2015.0,en,tt3544654,303267,60840.0,2a45
1086,630044,1087,0,L.O.R.D: Legend of Ravaging Dynasties 2,released,cn,tt10701926,129.0,166132.0,zh,movie,2020-12-02,2020.0,zh,tt10701926,630044,166132.0,298k
1087,112328,1088,0,Digital Man,Released,us,tt0112867,95.0,38288.0,en,movie,1995-09-05,1995.0,en,tt0112867,112328,38288.0,1nfp
1088,667574,1089,0,Battle Star Wars,Released,us,tt11518196,86.0,146970.0,en,movie,2020-01-28,2020.0,en,tt11518196,667574,146970.0,1gio
1089,488397,1090,0,Wheely,released,my,tt6157970,90.0,813.0,en,movie,2018-08-16,2018.0,en,tt6157970,488397,813.0,1c9i
1090,49877,1091,0,Locusts: The 8th Plague,Released,us,tt0491661,88.0,,en,movie,2005-11-12,2005.0,en,tt0491661,49877,,13pe
1091,124054,1092,0,Shark Week,released,us,tt2292182,90.0,21274.0,en,movie,2012-08-04,2012.0,en,tt2292182,124054,21274.0,xrd
1092,443484,1093,0,The Swan Princess: Royally Undercover,Released,us,tt6687748,79.0,12763.0,en,movie,2017-03-26,2017.0,en,tt6687748,443484,12763.0,q0z
1093,173931,1094,0,Legend of Kung Fu Rabbit,Released,cn,tt1876517,89.0,53260.0,zh,movie,2011-07-11,2011.0,zh,tt1876517,173931,53260.0,a2v
1094,387892,1095,0,A.C.O.R.N.S.: Operation Crackdown,Released,us,tt2097333,85.0,40347.0,en,movie,2015-03-01,2015.0,en,tt2097333,387892,40347.0,9yp
1095,1303336,1096,0,Into The Mortal World,released,cn,tt32591517,118.0,357976.0,zh,movie,2024-07-06,2024.0,zh,tt32591517,1303336,357976.0,3hni3
1096,1221210,1097,0,A Portrait of Jianghu: The Legend,released,cn,tt35268651,90.0,,kw,movie,2023-12-29,2023.0,zh,tt35268651,1221210,,39mvq
1097,1165223,1098,0,My First Barbie: Happy DreamDay,released,us,tt26548366,40.0,358806.0,en,movie,2023-02-01,2023.0,en,tt26548366,1165223,358806.0,35ech
1098,1011604,1099,0,Shark Waters,Released,us,tt21816892,85.0,346400.0,en,movie,2022-08-12,2022.0,en,tt21816892,1011604,346400.0,2xdc9
1099,455424,1100,0,MutantLand,Released,us,tt1712203,4.0,200453.0,en,movie,2010-06-01,2010.0,en,tt1712203,455424,200453.0,2srgs
1100,141263,1101,0,Tony Hawk in Boom Boom Sabotage,Released,ca,tt0862921,70.0,71878.0,en,movie,2006-09-12,2006.0,en,tt0862921,141263,71878.0,2geof
1101,78807,1102,0,Rosa,Released,es,tt1924365,9.0,81450.0,xx,movie,2011-05-29,2011.0,xx,tt1924365,78807,81450.0,ymkn
1102,752885,1103,0,Octonauts and the Great Barrier Reef,released,us,tt13150606,47.0,372888.0,en,movie,2020-11-12,2020.0,en,tt13150606,752885,372888.0,rdaw
1103,260091,1104,0,Boonie Bears: To the Rescue,released,cn,tt3564806,96.0,118506.0,zh,movie,2014-01-17,2014.0,zh,tt3564806,260091,118506.0,mrfx
1104,42078,1105,0,Elf Bowling: The Movie,Released,us,tt0460811,82.0,85148.0,en,movie,2007-10-02,2007.0,en,tt0460811,42078,85148.0,mo19
1105,684583,1106,0,Afro-Ken,Released,jp,tt2610012,30.0,,ja,movie,2001-06-25,2001.0,ja,tt2610012,684583,,ltnn
1106,16309,1107,0,Monster,released,us,tt1148277,86.0,61780.0,en,movie,2008-01-18,2008.0,en,tt1148277,16309,61780.0,75ow
1107,335832,1108,0,Boonie Bears: A Mystical Winter,Released,cn,tt4412240,96.0,48756.0,zh,movie,2015-01-30,2015.0,zh,tt4412240,335832,48756.0,17x7
1108,17997,1109,0,Attack of the Gryphon,released,us,tt0494206,89.0,41868.0,en,movie,2007-01-27,2007.0,en,tt0494206,17997,41868.0,123l
1109,340855,1110,0,Raiders of the Lost Shark,Released,us,tt3959690,71.0,59568.0,en,movie,2015-05-19,2015.0,en,tt3959690,340855,59568.0,vw5
1110,442949,1111,0,Rising Fear,Released,us,tt3006588,96.0,147743.0,en,movie,2017-04-20,2017.0,en,tt3006588,442949,147743.0,r92
1111,1327927,1112,0,Quota,released,nl,tt33317291,3.0,,en,movie,2024-09-05,2024.0,en,tt33317291,1327927,,3koth
1112,1321239,1113,0,Shark Warning,released,us,tt32990776,94.0,358674.0,en,movie,2024-07-26,2024.0,en,tt32990776,1321239,358674.0,3jwco
1113,1252371,1114,0,Yumi's Cells: The Movie,released,kr,tt31152244,93.0,354645.0,ko,movie,2024-04-03,2024.0,ko,tt31152244,1252371,354645.0,3cqqw
1114,808264,1115,0,The Jungle Bunch: The Movie,Released,fr,tr642567,58.0,,fr,movie,2011-12-31,2011.0,fr,tr642567,808264,,35amw
1115,1051180,1116,0,Mechamato Movie,Released,my,tt24225212,116.0,,ms,movie,2022-12-08,2022.0,ms,tt24225212,1051180,,2yae4
1116,1018814,1117,0,Post Modern Minion,released,us,tt21877768,4.0,367541.0,en,movie,2022-09-06,2022.0,en,tt21877768,1018814,367541.0,2xji3
1117,790811,1118,0,Barbie: Happy Birthday to You!,released,us,tt13723646,1.0,,en,movie,2017-09-14,2017.0,en,tt13723646,790811,,2qu93
1118,48270,1119,0,Bingo,released,ca,tt0193771,5.0,,en,movie,1998-10-01,1998.0,en,tt0193771,48270,,2fy6q
1119,58904,1120,0,Haunted Castle,Released,be,tt0278475,38.0,,en,movie,2001-02-23,2001.0,en,tt0278475,58904,,1x5vt
1120,300445,1121,0,Flags and Waves,Released,us,tt3706084,1.0,,en,movie,1986-08-18,1986.0,xx,tt3706084,300445,,1olf7
1121,274353,1122,0,Priorities,released,lv,tt3714692,9.0,365515.0,xx,movie,2014-06-05,2014.0,xx,tt3714692,274353,365515.0,18z5f
1122,557642,1123,0,Cattle Hill,released,no,tt8941316,66.0,22200.0,no,movie,2018-10-19,2018.0,no,tt8941316,557642,22200.0,mfbj
1123,610672,1124,0,Cans Without Labels,released,us,tt10533350,11.0,,en,movie,2019-05-27,2019.0,en,tt10533350,610672,,h6h0
1124,64633,1125,0,Inspector Gadget's Biggest Caper Ever,Released,us,tt0466377,66.0,64682.0,en,movie,2005-09-06,2005.0,en,tt0466377,64633,64682.0,fius
1125,363263,1126,0,Cassette Girl,released,jp,tt5319116,8.0,71087.0,ja,movie,2015-10-09,2015.0,ja,tt5319116,363263,71087.0,d6s8
1126,89609,1127,0,Universal Soldiers,Released,us,tt1023347,85.0,32874.0,en,movie,2007-08-07,2007.0,en,tt1023347,89609,32874.0,c4ze
1127,598607,1128,0,Out of the Cradle,Released,us,tt10223052,116.0,150584.0,en,movie,2018-12-01,2018.0,en,tt10223052,598607,150584.0,9036
1128,246439,1129,0,Here Comes Peter Cottontail: The Movie,released,us,tt0432428,70.0,59731.0,en,movie,2005-10-17,2005.0,en,tt0432428,246439,59731.0,2kwz
1129,587065,1130,0,Bayala: A Magical Adventure,released,de,tt7063304,85.0,138392.0,en,movie,2019-10-24,2019.0,de,tt7063304,587065,138392.0,1i50
1130,529426,1131,0,Boonie Bears: The Big Shrink,Released,cn,tt8028526,89.0,146816.0,zh,movie,2018-02-16,2018.0,zh,tt8028526,529426,146816.0,1cls
1131,674942,1132,0,Homeward,Released,us,tt11766318,81.0,146566.0,en,movie,2020-02-25,2020.0,en,tt11766318,674942,146566.0,1b4g
1132,609670,1133,0,D-Day,released,us,tt10239930,85.0,,en,movie,2019-09-13,2019.0,en,tt10239930,609670,,1aj1
1133,44773,1134,0,The 7 Adventures of Sinbad,Released,us,tt1636629,93.0,28232.0,en,movie,2010-05-25,2010.0,en,tt1636629,44773,28232.0,12hz
1134,62149,1135,0,Clash of Empires: The Battle for Asia,Released,my,tt1784670,109.0,91500.0,ms,movie,2011-03-10,2011.0,en,tt1784670,62149,91500.0,11mk
1135,26187,1136,0,Unstable Fables: Goldilocks and the Three Bears,Released,us,tt1086780,78.0,18349.0,en,movie,2010-03-26,2010.0,en,tt1086780,26187,18349.0,z44
1136,1481390,1137,0,Curious Tales of a Temple,released,cn,tt36979965,152.0,,zh,movie,2025-07-12,2025.0,zh,tt36979965,1481390,,3z3xt
1137,1217986,1138,0,America Is Sinking,released,us,tt27505513,83.0,353932.0,en,movie,2023-12-15,2023.0,en,tt27505513,1217986,353932.0,39cvl
1138,1190025,1139,0,Dante's Hotel,released,us,tt26736385,98.0,352975.0,en,movie,2023-10-20,2023.0,en,tt26736385,1190025,352975.0,3723t
1139,1165918,1140,0,Megalodon: The Frenzy,released,us,tt27572862,82.0,351061.0,en,movie,2023-08-18,2023.0,en,tt27572862,1165918,351061.0,35h1v
1140,1078012,1141,0,Boonie Bears: Guardian Code,Released,cn,tt25981462,94.0,352941.0,zh,movie,2023-01-22,2023.0,zh,tt25981462,1078012,352941.0,2yv62
1141,1049830,1142,0,Unlucky Charms,Released,us,tt23054242,5.0,,en,movie,2022-10-22,2022.0,en,tt23054242,1049830,,2y9n8
1142,1028318,1143,0,Goodbye Monster,Released,cn,tt9563330,99.0,350234.0,zh,movie,2022-08-13,2022.0,zh,tt9563330,1028318,350234.0,2xsm1
1143,800705,1144,0,Alien Conquest,Released,us,tt14134070,87.0,159413.0,en,movie,2021-02-26,2021.0,en,tt14134070,800705,159413.0,2ml89
1144,6436,1145,0,Star Command,Released,de,tt0117729,97.0,,en,movie,1996-03-11,1996.0,en,tt0117729,6436,,2832w
1145,437525,1146,0,TANK S.W.A.T. 01,released,jp,tt11297340,30.0,,ja,movie,2006-03-24,2006.0,ja,tt11297340,437525,,22b0k
1146,273119,1147,0,VeggieTales: A Snoodle's Tale,released,ca,tt0415280,38.0,,en,movie,2004-05-18,2004.0,en,tt0415280,273119,,22at5
1147,227430,1148,0,Split,released,us,tt0098374,105.0,113089.0,en,movie,1989-03-24,1989.0,en,tt0098374,227430,113089.0,tvve
1148,180243,1149,0,Gargantua,released,us,tt0156554,90.0,40219.0,en,movie,1998-05-19,1998.0,en,tt0156554,180243,40219.0,gye6
1149,85405,1150,0,Plan Bee,released,us,tt1196227,42.0,,en,movie,2008-01-21,2008.0,en,tt1196227,85405,,b5df
1150,655279,1151,0,The Wrong Rock,released,us,tt9188026,14.0,158346.0,en,movie,2018-08-16,2018.0,en,tt9188026,655279,158346.0,5gc9
1151,76656,1152,0,Bugs,Released,ca,tt0350663,82.0,30441.0,en,movie,2003-09-06,2003.0,en,tt0350663,76656,30441.0,5c5t
1152,527169,1153,0,The Curse of Turandot,released,cn,tt6703486,111.0,333179.0,zh,movie,2021-10-15,2021.0,zh,tt6703486,527169,333179.0,2c80
1153,35715,1154,0,Ark,released,us,tt0473435,82.0,98252.0,en,movie,2005-09-27,2005.0,en,tt0473435,35715,98252.0,1jqh
1154,455252,1155,0,King Arthur and the Knights of the Round Table,Released,us,tt6735670,88.0,26779.0,en,movie,2017-04-24,2017.0,en,tt6735670,455252,26779.0,1hg8
1155,460992,1156,0,CarGo: The City on 4 Wheels!,Released,us,tt6680792,95.0,62344.0,en,movie,2017-09-07,2017.0,en,tt6680792,460992,62344.0,1fab
1156,16398,1157,0,Dragonquest,Released,us,tt1353997,88.0,34777.0,en,movie,2009-03-31,2009.0,en,tt1353997,16398,34777.0,14mf
1157,407636,1158,0,The Adventures of Panda Warrior,Released,hk,tt5779650,78.0,108395.0,zh,movie,2012-08-10,2012.0,zh,tt5779650,407636,108395.0,12oy
1158,363890,1159,0,Night of the Living Dead: Darkest Dawn,released,us,tt1512222,62.0,62422.0,en,movie,2015-10-05,2015.0,en,tt1512222,363890,62422.0,gop
1159,80394,1160,0,Galerians: Rion,Released,jp,tt0431770,73.0,,ja,movie,2002-04-24,2002.0,ja,tt0431770,80394,,44i98
1160,1455686,1161,0,Mission Santa: Yoyo To The Rescue,released,de,tt35820129,91.0,371097.0,de,movie,2025-11-06,2025.0,de,tt35820129,1455686,371097.0,3xamw
1161,1236295,1162,0,Planetquake,released,us,tt29794968,85.0,353854.0,en,movie,2024-01-26,2024.0,en,tt29794968,1236295,353854.0,3b1za
1162,1062839,1163,0,2025 Armageddon,Released,us,tt24057390,90.0,343506.0,en,movie,2022-12-16,2022.0,en,tt24057390,1062839,343506.0,2yifv
1163,1056569,1164,0,Battle for Pandora,Released,us,tt23924182,84.0,343459.0,en,movie,2022-12-02,2022.0,en,tt23924182,1056569,343459.0,2yesa
1164,374648,1165,0,Banjo Gyro!,Released,us,tt9529596,12.0,279989.0,en,movie,2000-01-01,2000.0,en,tt9529596,374648,279989.0,1zx8h
1165,781728,1166,0,Meteor Moon,Released,us,tt13179918,88.0,159531.0,en,movie,2020-12-28,2020.0,en,tt13179918,781728,159531.0,1rmkj
1166,355200,1167,0,Inaudible,Released,lv,tt4950042,7.0,,xx,movie,2015-08-16,2015.0,xx,tt4950042,355200,,1njch
1167,764807,1168,0,Felix and the Treasure of Morgäa,released,ca,tt11231280,85.0,318235.0,fr,movie,2021-02-21,2021.0,fr,tt11231280,764807,318235.0,15yih
1168,686632,1169,0,Dream Journal 2016–2019,released,us,tt13143740,94.0,,en,movie,2019-09-05,2019.0,en,tt13143740,686632,,lh4h
1169,740359,1170,0,Tales from the Multiverse,released,dk,tt12978608,7.0,173759.0,en,movie,2020-09-10,2020.0,xx,tt12978608,740359,173759.0,kpq9
1170,36007,1171,0,Care Bears: Oopsy Does It!,Released,de,tt0902265,71.0,40582.0,en,movie,2007-08-04,2007.0,en,tt0902265,36007,40582.0,egcc
1171,47152,1172,0,"The Price of Pleasure: Pornography, Sexuality & Relationships",released,us,tt1316606,55.0,109405.0,en,movie,2008-01-01,2008.0,en,tt1316606,47152,109405.0,ecko
1172,258716,1173,0,A Car's Life: Sparky's Big Adventure,Released,us,tt1922537,41.0,,en,movie,2006-11-21,2006.0,en,tt1922537,258716,,5by3
1173,589973,1174,0,SamSam,Released,fr,tt9784518,77.0,133375.0,fr,movie,2020-02-05,2020.0,fr,tt9784518,589973,133375.0,5bbx
1174,214159,1175,0,The End.,Released,ca,tt0112958,6.0,78234.0,en,movie,1995-01-01,1995.0,en,tt0112958,214159,78234.0,556j
1175,14152,1176,0,Thru the Moebius Strip,Released,us,tt0267024,87.0,,en,movie,2005-09-06,2005.0,en,tt0267024,14152,,2tjf
1176,508710,1177,0,Harvie and the Magic Museum,Released,cz,tt6489160,86.0,41674.0,cs,movie,2017-08-31,2017.0,cs,tt6489160,508710,41674.0,1hty
1177,589187,1178,0,The Directive,Released,us,tt5834278,113.0,148327.0,en,movie,2019-03-15,2019.0,en,tt5834278,589187,148327.0,1a3i
1178,28939,1179,0,Army of the Dead,Released,us,tt0478855,90.0,372830.0,en,movie,2008-01-15,2008.0,en,tt0478855,28939,372830.0,14fa
1179,75507,1180,0,Dragon Crusaders,Released,us,tt1999141,90.0,62431.0,en,movie,2011-09-27,2011.0,en,tt1999141,75507,62431.0,13xy
1180,81670,1181,0,Jock the Hero Dog,Released,us,tt1822239,89.0,44085.0,en,movie,2011-07-29,2011.0,en,tt1822239,81670,44085.0,shj
1181,422229,1182,0,Ghost Patrol,Released,ca,tt6111628,50.0,78028.0,en,movie,2016-10-23,2016.0,en,tt6111628,422229,78028.0,o0b
1182,398362,1183,0,Izzie's Way Home,Released,us,tt5667482,78.0,143732.0,en,movie,2016-05-17,2016.0,en,tt5667482,398362,143732.0,efy
1183,278614,1184,0,Lucky Duck,released,us,tt3279276,42.0,150420.0,en,movie,2014-06-06,2014.0,en,tt3279276,278614,150420.0,90z
1184,1498014,1185,0,Airplane 2025,released,us,tt34956433,91.0,366703.0,en,movie,2025-04-18,2025.0,en,tt34956433,1498014,366703.0,40yw1
1185,908115,1186,0,Gaslight,released,us,tt22297186,3.0,367610.0,en,movie,2022-04-01,2022.0,en,tt22297186,908115,367610.0,2um1u
1186,114568,1187,0,Life's a Jungle: Africa's Most Wanted,Released,us,tt2171416,101.0,156522.0,en,movie,2012-05-15,2012.0,en,tt2171416,114568,156522.0,2827p
1187,77485,1188,0,3 Musketeers,Released,us,tt1977681,87.0,30620.0,en,movie,2011-10-25,2011.0,en,tt1977681,77485,30620.0,cdsn
1188,31072,1189,0,Dragon,Released,us,tt0858436,84.0,94928.0,en,movie,2006-12-12,2006.0,en,tt0858436,31072,94928.0,bqur
1189,103433,1190,0,Hillside Cannibals,Released,us,tt0494712,83.0,31897.0,en,movie,2006-03-28,2006.0,en,tt0494712,103433,31897.0,8cx7
1190,129853,1191,0,Flamingo Pride,Released,de,tt1988625,6.0,79780.0,de,movie,2011-06-30,2011.0,de,tt1988625,129853,79780.0,1yp4
1191,425936,1192,0,Trolland,Released,us,tt6283598,75.0,57939.0,en,movie,2016-11-11,2016.0,en,tt6283598,425936,57939.0,yp9
1192,431643,1193,0,Sinbad and the War of the Furies,Released,us,tt6231588,90.0,66176.0,en,movie,2016-12-06,2016.0,en,tt6231588,431643,66176.0,sv2
1193,226673,1194,0,Pororo: The Racing Adventure,released,cn,tt2652476,77.0,36964.0,ko,movie,2013-11-17,2013.0,ko,tt2652476,226673,36964.0,r8a
1194,1303113,1195,0,Mummy Shark,released,us,tt32525522,69.0,362123.0,en,movie,2024-10-08,2024.0,en,tt32525522,1303113,362123.0,3hncu
1195,1187998,1196,0,Crazy Kwai Boo: Sanxingdui Spirited Away,Released,cn,tt28443557,102.0,,zh,movie,2022-07-29,2022.0,zh,tt28443557,1187998,,36wzh
1196,897018,1197,0,Devil's Triangle,Released,us,tt12951846,87.0,318607.0,en,movie,2021-11-27,2021.0,en,tt12951846,897018,318607.0,2ubvq
1197,845587,1198,0,Finding Jesus 2,released,us,tt13944728,62.0,,en,movie,2021-05-25,2021.0,en,tt13944728,845587,,2rqoi
1198,235141,1199,0,Spider's Web: A Pig's Tale,released,us,tt0893413,48.0,127480.0,en,movie,2006-11-21,2006.0,en,tt0893413,235141,127480.0,2pgu5
1199,101923,1200,0,Car's Life 2,released,us,tt2219696,77.0,64032.0,en,movie,2011-07-18,2011.0,en,tt2219696,101923,64032.0,5c0l
1200,89068,1201,0,Deep Core,Released,us,tt0202314,80.0,44332.0,en,movie,2000-06-14,2000.0,en,tt0202314,89068,44332.0,14fc
1201,232731,1202,0,Attila,Released,us,tt3184096,90.0,38709.0,en,movie,2013-12-31,2013.0,en,tt3184096,232731,38709.0,134z
1202,72003,1203,0,Dark Nemesis,Released,us,tt2258647,86.0,150454.0,en,movie,2011-07-11,2011.0,en,tt2258647,72003,150454.0,nnd
1203,1330173,1204,0,PAPmusic: Animation for Fashion,released,it,tt33422468,85.0,360211.0,it,movie,2024-09-26,2024.0,it,tt33422468,1330173,360211.0,3kwm8
1204,1120312,1205,0,Doomsday Meteor,Released,us,tt26786432,86.0,349356.0,en,movie,2023-04-28,2023.0,en,tt26786432,1120312,349356.0,31xwq
1205,374746,1206,0,Little & Big Monsters,Released,br,tt6243472,45.0,279996.0,pt,movie,2009-03-24,2009.0,pt,tt6243472,374746,279996.0,2ufkf
1206,784281,1207,0,Bigfoot vs the Illuminati,released,us,tt12969650,76.0,,en,movie,2020-10-06,2020.0,en,tt12969650,784281,,1vdu9
1207,70069,1208,0,Doomed,Released,us,tt0956335,76.0,164310.0,en,movie,2007-01-06,2007.0,en,tt0956335,70069,164310.0,tvhf
1208,77742,1209,0,Our Masha and the Magic Nut,Released,ru,tt1112289,72.0,96169.0,ru,movie,2009-12-10,2009.0,ru,tt1112289,77742,96169.0,mrn9
1209,737525,1210,0,Followers,released,lv,tt6518190,7.0,,xx,movie,2014-12-28,2014.0,xx,tt6518190,737525,,fyqd
1210,25043,1211,0,Pirates of Treasure Island,Released,us,tt0811011,85.0,69094.0,en,movie,2006-06-27,2006.0,en,tt0811011,25043,69094.0,8dm1
1211,31250,1212,0,A Fox's Tale,released,hu,tt0830861,85.0,25071.0,hu,movie,2008-04-17,2008.0,hu,tt0830861,31250,25071.0,2gdq
1212,7215,1213,0,The Secret of Loch Ness,released,at,tt0893522,88.0,31518.0,de,movie,2008-02-05,2008.0,de,tt0893522,7215,31518.0,227r
1213,84565,1214,0,1313: Cougar Cult,Released,us,tt2024351,73.0,79801.0,en,movie,2012-02-01,2012.0,en,tt2024351,84565,79801.0,14bi
1214,1457178,1215,0,Our Drawings,released,us,tt31038420,60.0,,en,movie,2023-10-19,2023.0,en,tt31038420,1457178,,3xdun
1215,1288104,1216,0,Road Wars: Max Fury,Released,us,tt32338670,83.0,,en,movie,2024-05-17,2024.0,en,tt32338670,1288104,,3g6m4
1216,1217300,1217,0,Arctic Armageddon,released,us,tt29259841,86.0,369442.0,en,movie,2024-12-09,2024.0,en,tt29259841,1217300,369442.0,39awg
1217,252778,1218,0,Greed,Released,us,tt1351156,3.0,90397.0,en,movie,2008-10-29,2008.0,en,tt1351156,252778,90397.0,2hhs2
1218,494902,1219,0,The Christmas Light,Released,us,tt7784186,22.0,183230.0,en,movie,1995-12-25,1995.0,en,tt7784186,494902,183230.0,1e2gy
