,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
788,The King of Fighters,44571,"The surviving members of three legendary fighting clans are whisked away to other dimensions by an evil power. As the fighters enter each new world, they battle that universe's native defenders, while the force that summoned them seeks to find a way to invade and infect our world.",2009-11-05,93,12000000,2000000,"CA, US",en,4.767,165,2.3403,"Action, Thriller, Science Fiction","'Micott & Basara K.K.', 'Inferno International', 'KOF Film Productions', 'Scion Films', 'VVS Films', 'Double Edge Entertainment', 'Axis Entertainment', 'Rising Star Productions', 'SNK', 'VIP Medienfonds 4'","CA, DE, JP, TW, GB, US",Gordon Chan,2009.0,11.0,Thursday,3.0
789,Thomas & Friends: Hero of the Rails,93399,"One summer, Thomas comes across an old abandoned engine called Hiro. Desperately in need of repair, Hiro faces the Smelters Yard, so Thomas and his friends must work together to save poor Hiro from this fate.",2009-09-26,61,0,137630,"CA, US, GB",en,6.8,14,0.942,"Family, Animation, Adventure","'Nitrogen Studios Canada', 'HiT Entertainment'","CA, GB, US","Greg Tiernan, Jeff Bailey",2009.0,9.0,Saturday,5.0
790,L.O.R.D: Legend of Ravaging Dynasties,369552,"Based on the novel of the same name, the film depicts the endless battles of four kingdoms as they fight for power and domination of the one ultimate realm.Based on his 2 beloved fantasy novels with 6 million copies sold, L.O.R.D is acclaimed writer and director Guo Jingming’s follow up to his Tiny Times films.  The action-adventure odyssey is set in a world of warring Sorcerers, Lords and Beasts. The first CGI Film to come from China",2016-09-29,113,0,0,CN,zh,7.031,143,2.0846,"Animation, Fantasy, Drama, Science Fiction","'THOUSAND DELIGHT PICTURES', 'Le Vision Pictures', 'Original Force Animation', 'Helichenguang International Culture Media (Beijing)', 'Tencent Pictures', 'Lionsgate', 'Wanda Pictures'",CN,Edward Guo,2016.0,9.0,Thursday,3.0
791,The Soccer Football Movie,1037858,"When mysterious green slime monsters start popping out of soccer balls, all-star athletes Zlatan Ibrahimović and Megan Rapinoe must team up with their four biggest fans to stop evil scientist ""Weird Al"" Yankovic from stealing their talent.",2022-11-09,70,0,0,US,en,5.684,122,1.3189,"Animation, Comedy, Family","""L'Atelier Animation""",US,Mitch Schauer,2022.0,11.0,Wednesday,2.0
792,Panda Bear in Africa,676685,"A young adventurous panda travels from China to Africa to rescue his best friend, Jielong the Dragon, who has been kidnapped. On his journey, he discovers a strange amazing new world of mountains, deserts and jungles.",2024-03-15,94,10000000,5514627,"DK, DE, NL, FR",nl,7.1,79,1.9726,"Animation, Adventure, Comedy, Family","'Cool Beans', 'A. Film Production', 'Comet Films', 'Katuni', 'Le Pacte', 'A Film Estonia'","DK, EE, FR, DE, NL","Karsten Kiilerich, Richard Claus",2024.0,3.0,Friday,4.0
793,Cats in the Museum,923579,A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.,2023-03-23,80,0,8093685,RU,ru,6.6,53,1.0858,"Animation, Comedy, Family, Fantasy","'Licensing Brands', 'Luminescence', 'Cinema Foundation of Russia'",RU,Vasily Rovensky,2023.0,3.0,Thursday,3.0
794,VeggieTales: Where's God When I'm S-Scared?,268893,"Whether it's a giant Frankencelery from a scary movie or a hungry den of lions from Ancient Babylon, Junior Asparagus learns we can trust God with all of our fears and that He really is ""bigger than the boogey-man!""",1993-12-21,30,0,0,US,en,6.7,11,0.3341,"Animation, Family",'Big Idea Productions',US,"Chris Olsen, Phil Vischer",1993.0,12.0,Tuesday,1.0
795,Possessions,211358,"A man sheltering from a storm is trapped in a house where the objects have developed souls. In order to leave, he must first fix the objects.",2014-01-31,14,0,0,JP,ja,5.875,28,0.9753,"Fantasy, Animation",'SUNRISE',JP,Shuhei Morita,2014.0,1.0,Friday,4.0
796,Light and Heavy,287095,"An educational short film featuring the character of Luxo Jr. discovering and showcasing a ""light"" and ""heavy"" with the help of his dad, Luxo Sr.",1991-05-01,1,0,0,US,en,5.571,28,0.1906,"Animation, Family","'Pixar', ""Children's Television Workshop""",US,John Lasseter,1991.0,5.0,Wednesday,2.0
797,Pigeon: Impossible,47227,"The tale of Walter, a rookie secret agent faced with a problem seldom covered in basic training: what to do when a curious pigeon gets trapped inside your multi-million dollar, government-issued nuclear briefcase.",2009-10-10,6,0,0,US,en,6.5,54,0.1487,"Action, Animation",'Martell Animation',US,Lucas Martell,2009.0,10.0,Saturday,5.0
798,.hack//The Movie,128253,"In 2024, the computer network prevails throughout the daily life. Arishiro Sora is a 14 year old girl. One day, she is invited to an online game ""The World"". After an accident in the game, the real world begins to deform.",2012-01-21,112,0,0,JP,ja,6.8,14,1.415,"Animation, Action, Science Fiction","'Bandai Visual', 'Hakuhodo DY Media Partners', '.hack Conglomerate', 'Cyber Connect 2', 'FlyingDog', 'Bandai Namco Entertainment', 'ANIMA'",JP,Hiroshi Matsuyama,2012.0,1.0,Saturday,5.0
799,Shadow Puppets,19551,"Director Michael Winnick's chilling tale stars James Marsters as Jack, one of eight captives who awaken in an abandoned asylum not knowing who they are or why they are together. They discover that they've been used in an experiment to erase disturbing memories, but instead, a murderous creature has been unleashed. Reaching out from the shadows, the monster hunts the eight strangers as they race to escape the asylum.",2007-04-16,103,2000000,0,"CA, US",en,5.0,66,0.7027,Horror,"'Angel Entertainment', 'RMR Productions'","CA, US",Michael Winnick,2007.0,4.0,Monday,0.0
800,Gunhed,8415,"High-concept Sci-Fi adventure about an island that actually is a computer called Kyron 5, itself created to design and manufacture super-advanced robots to be used as slaves for the rest of the world. One day Kyron decides that human beings are unnecessary, so it declares war on the world. But Kyron cannot be tamed, and after many lives are lost in the attempt, mankind decides to leave Kyron to its own devices.",1989-07-22,100,14000000,0,JP,ja,4.6,32,1.4313,"Science Fiction, Action","'Bandai Namco Entertainment', 'Toho Pictures', 'SUNRISE', 'KADOKAWA Shoten', 'IMAGICA', 'TOHO', 'Toho Eizo Bijutsu'",JP,Masato Harada,1989.0,7.0,Saturday,5.0
801,Mega Python vs. Gatoroid,56171,"A fanatical animal rights activist releases giant pythons into the Everglades, believing the wild animals should be set free. When they start decimating the native animal population, an over-zealous park ranger feeds experimental steroids to wild alligators so they can fight back. The giant pythons and gargantuan alligators go on a killing spree, and it is now left up to the two feuding women to put aside their differences to put a stop to the creatures and the destruction.",2011-01-29,90,500000,0,US,en,4.173,81,1.0589,"Action, Science Fiction, Adventure","'The Asylum', 'Syfy'",US,Mary Lambert,2011.0,1.0,Saturday,5.0
802,Impy's Island,26497,"On a magical tropical island, a fun-loving group of misfit animals and people discover a baby dinosaur frozen since prehistoric times. When a king from a faraway country vows to capture the loveable baby dino for his private collection, all the inhabitants must join together to save their new friend.",2006-08-02,87,0,0,DE,de,5.8,66,0.8366,"Animation, Family, Fantasy","'Bavaria Pictures', 'Falcom Media', 'Ambient Entertainment'","DE, CH","Reinhard Klooss, Holger Tappe",2006.0,8.0,Wednesday,2.0
803,Spookley the Square Pumpkin,54408,"Dare to be square! In a world where ""The only good pumpkins are round pumpkins!"" SPOOKLEY THE SQUARE PUMPKIN is often teased by the other pumpkins because of his odd shape. Soon, Spookley is befriended by Edgar, Allan and Poe, three hilarious spiders, who convince Spookley that square or not, he has a right to be the ""Pick of the Patch"" on Halloween. ""A square pumpkin the Pick of the Patch?"" Not if mean round pumpkins Big Tom and Little Tom can help it. These two bullies tease and taunt Spookley because of his square roots. Encouraged to continue to become the ""Pick of the Patch"" by kindly Jack the Scarecrow and his bat sidekicks, Boris and Bella, Spookley isn't sure he has what it takes until a mighty storm threatens to destroy the entire patch. As the storm rolls the round pumpkins uncontrollably across the patch towards the raging river, Spookley realizes ""it's fine to be round while the weather is fair, but there are times it's better to be a square!""",2004-10-30,47,0,0,CA,en,4.7,16,0.4553,"Animation, Family",'Holiday Hill Farm',US,Bernie Denk,2004.0,10.0,Saturday,5.0
804,Doogal,24432,An adorable candy-loving mutt goes on a mission to save the world.,2006-02-24,77,20000000,27450189,US,en,4.9,114,1.3601,"Comedy, Family, Animation, Adventure, Fantasy","'Les Films Action', 'SPZ Entertainment', 'Bolex Brothers', 'Pathé'","FR, GB, US","Jean Duval, Dave Borthwick, Frank Passingham",2006.0,2.0,Friday,4.0
805,LEGO Disney Princess: Villains Unite,1515395,"After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.",2025-08-24,23,0,0,US,en,7.3,15,3.6166,"Animation, Comedy, Fantasy, Adventure, Family","'The LEGO Group', 'Atomic Cartoons', 'Disney Television Animation'","US, DK, CA",Randi Rodrigues,2025.0,8.0,Sunday,6.0
806,Top Gunner: Danger Zone,980083,"An airliner filled with 800 passengers is forced to fly fast and low, above farmlands, suburbs and skyscraper-packed cities or the tons of explosives aboard will detonate. When an elite unit of US Air Force fighter jets is sent to provide escort, they find themselves facing a squadron of unidentifiable warplanes which ignites a deadly air battle that threatens to destroy all life above and below.",2022-05-20,86,0,0,US,en,5.9,38,5.2865,Action,'The Asylum',US,Glenn Miller,2022.0,5.0,Friday,4.0
807,4 Horsemen: Apocalypse,969686,A small team of scientists must race against time to stop what seems to be a cascade of global disasters signaling the possible apocalypse and end of days.,2022-04-29,86,0,0,US,en,6.0,129,0.9877,"Science Fiction, Horror","'The Asylum', 'Emerald City Films'",US,Geoff Meed,2022.0,4.0,Friday,4.0
808,Geng: The Adventure Begins,67792,"Two best friends, Badrol and Lim went to Badrol's village (kampong) where he grew up, with intentions to experience some long-forgotten true Malaysian life in his Grandfather's durian orchard. However their simple holiday trip is cut short by the discovery of a clue that leads them closer to the legend of the mystery house deep in the forest. Together with their newly found friends, Rajoo the animal-whispering boy, Rose the village beauty, and her two mischievous twin brothers, Upin and Ipin, they work together to unravel the secrets surrounding the small Kampong.",2009-02-12,94,0,0,MY,ms,6.6,11,0.4346,"Animation, Family, Adventure","""Les' Copaque""",MY,Nizam Razak,2009.0,2.0,Thursday,3.0
809,Knights of Sidonia: Love Woven in the Stars,725986,"After the Earth was destroyed by mysterious alien lifeforms known as the Gauna, surviving remnants of the human race escaped to space in the enormous generation ship Sidonia. Having drifted through space for millennia, the Sidonia found itself once more under attack from Gauna for the first time in a century.  Once again facing the threat of extinction, a temporary victory against the Gauna was eked out thanks to the human-Gauna hybrid Tsumugi Shiraui and ace Guardian mech pilot Nagate Tanikaze.  10 years later... The people of Sidonia enjoy a brief respite. Peaceful days pass, during which Tsumugi begins to realize her feelings for Nagate, who is now celebrated as a hero of Sidonia. However, as Captain Kobayashi has always known, as long as the Gauna remain, peace cannot last.  The decision is made: a final battle, upon which rests the fate of humanity's last survivors. As the end approaches, will the crew be able to protect those they love?",2021-06-04,120,0,0,JP,ja,6.0,17,1.8327,"Animation, Romance, Science Fiction","'Polygon Pictures', 'THE KLOCKWORX', 'King Records'",JP,"Hiroyuki Seshita, Tadahiro Yoshihira",2021.0,6.0,Friday,4.0
810,Human Lost,593240,"In the year 2036 mankind has revolutionized the medical field. Scientist have conquered death via the use of internal nanomachines and the “Shell System,” however, only the richest can afford to partake. Yozo Oba has been troubled by strange dreams and one day joins his friend’s biker gang. They embark to the “The Inside,” where society’s elite live, however, this begins a terrifying journey of discovery that will change Yozo’s life forever.",2019-10-22,110,0,0,JP,ja,5.0,35,1.4601,"Action, Animation, Science Fiction",'Polygon Pictures',JP,Fuminori Kizaki,2019.0,10.0,Tuesday,1.0
811,How to Make a Monster,38510,"Video game developer Clayton Software enlists the talents of a misfit group of programmers to develop the scariest computer combat game: EVILUTION. With four weeks to bring the game to market and a million-dollar bonus on the line, they utilize a telemetry suit to render a 3-D version of the onscreen player. But when a power surge gives the hard drive a mind of its own, the suit comes to life to play the game for real and the programming team find themselves in the middle of a chilling virtual nightmare beyond their wildest imagination.",2001-10-14,91,0,0,US,en,4.3,39,0.6939,"TV Movie, Horror, Science Fiction, Thriller",'Creature Features Productions LLC',US,George Huang,2001.0,10.0,Sunday,6.0
812,"VeggieTales: Esther, The Girl Who Became Queen",273296,"The king needs a new queen, and Esther has been chosen! But she's about to find out that being queen is going to take more courage than she ever imagined! When a small town girl wakes up with the weight of the world on her shoulders and the fate of her people in her hands, can she find the courage to do what's right?",2000-06-01,39,0,0,US,en,6.2,19,0.1609,"Animation, Family",'Big Idea Productions',US,Mike Nawrocki,2000.0,6.0,Thursday,3.0
813,Unstable Fables: Tortoise vs. Hare,13017,"This story picks up a generation after the famous race between the Hare and the Tortoise. This time it's their kids' turn to compete, and they're about to escalate their family rivalry to ridiculous new levels.",2008-09-12,80,0,0,US,en,5.8,32,0.9094,"Animation, Family, Comedy","'Prana Studios', 'Flame Ventures', 'The Jim Henson Company'",US,"Arish Fyzee, Howard E. Baker",2008.0,9.0,Friday,4.0
814,Ajin: Demi-Human – Collide,394322,"For high schooler Kei—and for at least forty-six others—immortality comes as the nastiest surprise ever.  Sadly for Kei, such a feat doesn't make him a superhero. In the eyes of both the general public and governments, he's a rare specimen who needs to be hunted down and handed over to scientists to be experimented on for life—a demi-human who must die a thousand deaths for the benefit of humanity.",2016-09-23,120,0,0,JP,ja,7.2,13,1.9346,"Action, Animation, Science Fiction",,JP,"Hiroyuki Seshita, Hiroaki Ando",2016.0,9.0,Friday,4.0
815,10000 Years Later,337302,"Hundreds of thousands of years after the collapse of civilization, the world is a post-tech wasteland, and is inhabited by humanoid tribes. The Peace held between them is threatened by the return of Wushen, an evil shape-shifting ghost of modern technology. Wushen threatens to enslave the world population. Zhuma, a ten-year-old girl is the heroine of the story, accompanied by Zhanggong, her lion-like Tibetan Mastiff dog. Chosen, and helped by a ethereal goddess she must assemble a band of allies from the surviving tribes to fight Wushen, and stop him from gaining control over an ancient power.",2015-03-27,96,0,0,CN,zh,6.8,108,0.25,"Fantasy, Animation, Action",,CN,Li Yi,2015.0,3.0,Friday,4.0
816,Unearthed,15426,"In the desert area of Hat Creek, cows are found partially devoured and the farmers believe that a wolf is attacking the cattle. The alcoholic Sheriff Annie Flynn is called by the local farmer Rob Horn to witness the remains of an animal to request reimbursement from the government and for an accident with a tank truck that is blocking the road.",2007-04-27,93,0,0,US,en,4.156,77,1.608,"Action, Adventure, Horror, Science Fiction, Thriller","'Cold Iron Pictures', 'Combustion Studios', 'Ambush Entertainment'",US,Matthew Leutwyler,2007.0,4.0,Friday,4.0
817,Titanic II,44918,"On the 100th anniversary of the original voyage, a modern luxury liner christened ""Titanic 2,"" follows the path of its namesake. But when a tsunami hurls an ice berg into the new ship's path, the passengers and crew must fight to avoid a similar fate.",2010-08-07,90,500000,0,US,en,4.871,452,2.6595,"Action, Thriller, Romance, Adventure, Drama",'The Asylum',US,Shane van Dyke,2010.0,8.0,Saturday,5.0
818,San Andreas Quake,339533,"When a discredited L.A. Seismologist warns of an impending 12.7 earthquake, no one takes her seriously. Now on her own, she races desperately to get her family to safety before the earthquake breaks Los Angeles apart from the mainland.",2015-05-19,90,0,0,US,en,4.264,193,0.7866,"Action, Science Fiction, TV Movie",'The Asylum',US,John Baumgartner,2015.0,5.0,Tuesday,1.0
819,Bouchra,1517206,"Bouchra (35), a Moroccan filmmaker in New York, is paralyzed by the fear of the blank page. A phone call with her mother in Casablanca will have memories resurfacing. Their tender yet complex exchange sparks a creative breakthrough, opening a journey through family bonds, daughterhood, and the thrill of love.",2026-06-03,83,0,0,"IT, US",en,0.0,0,0.3959,"Animation, Drama","'Fondazione Prada', '2 Lizards', 'Hi! Production', 'SB Films'","US, IT","Orian Barki, Meriem Bennani",2026.0,6.0,Wednesday,2.0
820,Tom and Jerry: Forbidden Compass,1497970,"During a chase inside a museum, Tom and Jerry find an ancient magical compass and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.",2025-08-02,104,0,2519971,CN,zh,6.4,34,18.4133,"Animation, Comedy, Family, Fantasy, Adventure","'Warner Bros. China', 'China Film 中国电影股份', 'Wu Zhou Film Distribution', 'Original Force Animation', 'Origin Animation', 'China Film Group Corporation'",CN,Zhang Gang,2025.0,8.0,Saturday,5.0
821,The Twisters,1311844,"A deadly patchwork of destructive cyclones is on an apocalyptic path of convergence at a populated Midwest city center. There, the twisters will merge into one mega tornado that threatens to obliterate the cities for hundreds of miles around.",2024-06-28,87,0,0,US,en,5.9,88,2.028,"Action, Adventure, Drama","'Atomic Blonde Entertainment', 'The Global Asylum, LLC.', 'The Asylum'",US,Michael Su,2024.0,6.0,Friday,4.0
822,Stupid Dinner,1224422,A case of identity theft goes awry as the thief begins to regret their crime.,2024-11-08,3,0,0,US,en,0.0,0,0.0168,"Animation, Thriller",,US,Victoria Vincent,2024.0,11.0,Friday,4.0
823,Resident Evil 4D Executer,1102104,"Five members of the U.B.C.S., a private military force owned by the Umbrella Corporation, are sent to Racoon City to trace Dr. Cameron and, foremost, her research. However, the horrors they encounter are beyond their imagination.",2000-11-11,19,100,100,US,ja,5.6,9,0.7831,"Horror, Animation","'Capcom', 'FLAGSHIP LINE'",JP,Koichi Ohata,2000.0,11.0,Saturday,5.0
824,Robot Apocalypse,854648,"An expert hacker is targeted by a sentient AI after she realizes the threat it poses, and she must try to stay off its radar long enough to stop it.",2021-07-26,87,0,0,US,en,6.216,74,0.0945,"Science Fiction, Action",'The Asylum',US,Marcus Friedlander,2021.0,7.0,Monday,0.0
825,Snotty Boy,831728,"1960's Siegheilkirchen, a small town in the Austrian hinterland is steeped in reactionary and ultra-Catholic attitudes. The son of a hard-working innkeeper and his wife, called Snotty Boy by all and sundry, is at odds with the narrow-minded confines of his home town. But his unstoppable talent for drawing gives him an outlet for his discontent.",2022-01-21,85,0,0,"AT, DE",de,6.6,28,1.084,Animation,"'Aichholzer Film', 'Filmbüro Münchner Freiheit', 'ARRI Media'","AT, DE","Santiago López Jover, Marcus H. Rosenmüller",2022.0,1.0,Friday,4.0
826,The Monkey King: Reborn,811634,"When the irritable monkey king visits a temple together with his master Tang Monk, he feels offended because of a trifle and thereupon accidentally destroys a magic tree growing on the sacred ground. This brings an ancient demon king back to life, who promptly kidnaps Tang Monk to take revenge for his long imprisonment. The monkey king and his followers have only three days to not only save their master but also to prevent the demon king from regaining his full powers and destroying the world…",2021-04-02,95,20000000,0,CN,zh,7.2,340,3.309,"Animation, Action, Fantasy, Family","'Filmko Film', 'ITS CARTOON'",CN,Wang Yunfei,2021.0,4.0,Friday,4.0
827,The Powerpuff Girls: Dance Pantsed,287018,"The Powerpuff Girls have always saved the world before bedtime, but Mojo Jojo is back with his most diabolical scheme yet. As Blossom, Bubbles and Buttercup face off with their enemy, the girls may have found the one challenge that has them staying up past bedtime.",2014-01-20,23,0,0,"US, GB",en,6.1,17,0.7301,"Family, TV Movie, Animation, Action, Comedy, Science Fiction, Adventure","'Passion Pictures', 'Cartoon Network Studios'","GB, US",David P. Smith,2014.0,1.0,Monday,0.0
828,Fist of The North Star: Legend of Heroes,690959,This short 6 minute 3D CGI film of Kenshiro’s final battle with Raoh was created in 2006 and came out on DVD in 2007. This will most probably remain an exclusively Japanese release.,2007-01-01,6,0,0,JP,ja,3.0,1,0.3763,"Animation, Action",'Toei Animation',JP,Tetsuo Hara,2007.0,1.0,Monday,0.0
829,"Jinxy Jenkins, Lucky Lou",284682,"When the chaotically misfortunate Jenkins and the monotonously lucky Lou run into each other one morning, they find a thrilling and fulfilling change of pace as they hurtle down the hills of San Francisco in an ice cream cart.",2014-03-19,4,0,0,US,en,7.1,18,0.0864,"Comedy, Animation",'Ringling College of Art + Design',US,"Michael Bidinger, Michelle Kwon",2014.0,3.0,Wednesday,2.0
830,When Black Birds Fly,371914,"A charismatic leader named Caine demands obedience from the citizens of a town named ""Heaven"". The town is at peace until two children break his greatest rule: Never venture beyond the town's walls.",2016-01-15,106,0,0,US,en,4.4,19,0.3177,"Animation, Horror, Science Fiction",'Draconian Films',US,Jimmy ScreamerClauz,2016.0,1.0,Friday,4.0
831,Henchmen,345942,"When a new recruit joins the Union of Evil, he is assigned to a motley crew of blue-collar workers led by fallen henchmen Hank. But when “The Kid” accidentally steals the ultimate weapon, Hank must break his “risk nothing” code to save the boy he’s befriended, even if it means becoming the one thing he has always avoided… being a hero.",2018-12-07,89,0,0,"CA, US",en,6.4,48,2.1312,"Animation, Comedy, Adventure","'Bron Studios', 'Entertainment One', 'Téléfilm Canada'",CA,Adam Wood,2018.0,12.0,Friday,4.0
832,Oceans Rising,443109,"A scientist readies a boat after his warnings of an Earth-destroying flood are ignored. However, after the disasters reach a peak level of destruction those who maligned the scientist now turn to him in desperation, as he and other refugees look to save the world and stop the disaster using the two Supercolliders on opposite sides of the Atlantic.",2017-01-17,90,0,0,US,en,4.7,111,1.0986,"Action, Science Fiction","'Syfy', 'The Asylum'",US,Adam Lipsius,2017.0,1.0,Tuesday,1.0
833,I Tawt I Taw a Puddy Tat,113736,"In 1950, Mel Blanc recorded some novelty songs for Capitol Records in the voices of his characters he did for Warner Bros. Cartoons. Now, his voices from one of those records, with a new arrangement based on the originals by Billy May, are in this new computer animated short in order to illustrate the characterizations of Tweety and Sylvester in all their violent glory!",2011-11-17,4,0,0,US,en,6.7,30,0.2338,"Animation, Comedy","'Warner Bros. Animation', 'Reel FX Creative Studios', 'Warner Bros. Pictures'",US,"""Matthew OCallaghan""",2011.0,11.0,Thursday,3.0
834,Kikoriki. Legend of the Golden Dragon,377883,"The lovably simple residents of peaceful Kikoriki Island are thrown kicking and screaming into big adventure, when their resident scientist invents an amazing device - a helmet called ""the Improverizor,"" which takes personality traits from one person and swaps them with traits of someone else. But when spineless young Wally tries to use the untested device to cure his cowardice, he ends up even more spineless - by getting accidentally body-switched with a squirmy little caterpillar. Now he has even more to fear than he could have ever imagined, and so do his fellow villagers, as they're dragged into a madcap adventure packed with plane crashes, mistaken identities, erupting volcanoes and angry primitives on the warpath. Boy, do the Kikoriki Crew wish they could switch place now - with anyone.",2016-03-17,80,6300000,0,RU,ru,5.9,78,1.4322,"Animation, Family","'Cinema Foundation of Russia', 'Animation Studio ""Petersburg""', 'Art Pictures Studio', 'Universal Pictures', 'Riki Group'",RU,Denis Chernov,2016.0,3.0,Thursday,3.0
835,VeggieTales: Josh and the Big Wall,261409,"A lesson in obedience, it's the Bible story of Joshua and the Walls of Jericho as told by our beloved Veggies. After 40 years of wandering in the desert, the children of Israel finally get to go to the Promised Land! Only one little thing they've overlooked ... the city of Jericho and its massive wall! Josh will have to decide whether it's better to do things his way or God's way!",1997-09-01,34,4078230,4078230,US,en,5.7,16,0.1756,"Family, Animation",'Big Idea Productions',US,"Phil Vischer, Chris Olsen, Mike Nawrocki",1997.0,9.0,Monday,0.0
836,Speckles: The Tarbosaurus,128475,"The story is set 70 million years ago, when dinosaurs ruled the Korean Peninsula the same way they ruled the rest of the earth. Spotty is a curious and playful Tarbosaurus child, and along with his mother and siblings, he lives happily in the forest. One day the cunning One-eye, an older Tyrannosaur looking for a new home, attacks Spotty’s herd and separates Spotty from his family. Alone, he befriends another lost girl Tarbosaur who becomes his friend and constant companion for two decades and the mother of his own children. But Spotty’s troubles with One-eye are not over, and revenge, death, fear, and sadness are all in Spotty’s future―as is happiness and hope.",2012-01-26,88,0,0,KR,ko,6.448,29,1.781,"Animation, Adventure",'Korea Educational Broadcasting System (EBS)',KR,Han Sang-ho,2012.0,1.0,Thursday,3.0
837,In the Name of the King 2: Two Worlds,80410,"Granger, an ex-Special Forces soldier gets thrown back to medieval times to fulfill an ancient prophecy. Venturing through the now war torn Kingdom of Ehb, he teams up with an unlikely band of allies with the goal of slaying the leader of the ""Dark Ones"". Fighting against all odds, they must free the land from the grasp of the evil tyrant Raven and save the world.",2011-11-03,96,4500000,0,"CA, US",en,4.0,151,1.9172,"Adventure, Fantasy, Drama, Action","'Event Film Distribution', 'Pistoleros', 'Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Studio West Productions(VCC)'","CA, DE",Uwe Boll,2011.0,11.0,Thursday,3.0
838,Thomas & Friends: Tale of the Brave,292821,"Thomas is working at the Clay Pits when a storm closes in and the rain makes the clay cliffs unstable. A flash of lightning reveals what looks like giant footprints on the slope above, but a landslide has begun and Thomas cannot stay to investigate. Bill and Ben push Thomas to safety just in time.  Unable to go back and confirm what he saw, Thomas tells Percy about it, but Percy quickly becomes convinced that there is a monster on the island. He even becomes frightened of taking the mail train at night.  When an unusual engine with sloping boilers first appears, Percy thinks he must be the monster. James teases Percy and tries to scare him even more, but the new engine, who is called Gator, proves to be a good friend and ally, who helps Percy discover what it really means to be brave.",2014-09-01,62,0,188290,"US, GB",en,6.3,17,1.0582,"Animation, Family","'HiT Entertainment', 'Arc Productions'","GB, US",Rob Silvestri,2014.0,9.0,Monday,0.0
839,Top Cat Begins,293644,Top Cat and his new feline friend hatch a scheme to steal from the fearful Mr. Big.,2015-10-30,89,8000000,4668442,"MX, VN",es,6.7,149,1.0136,"Comedy, Animation, Family","'Ánima Estudios', 'Discreet Arts Productions'","IN, MX",Andrés Couturier,2015.0,10.0,Friday,4.0
840,Charlie the Wonderdog,1276521,"Timid 9-year-old Danny teams up with his beloved family dog Charlie, who gets abducted by aliens and returns with superpowers, to thwart a plan by the neighbor's sinister cat Puddy to destroy humanity.",2025-10-24,92,0,7302559,CA,en,6.462,14,3.5212,"Animation, Action, Adventure, Comedy, Family","'ICON Creative Studio', 'Centurion Pictures', 'Global Constellation'",CA,Shea Wageman,2025.0,10.0,Friday,4.0
841,A Few Moments of Cheers,1235451,"High schooler Asaya Kanata throws himself into creating music videos. One night, he is stunned by the voice of a woman performing live on the street in the rain. The singer is Yū Orie, who abandoned her musical career and has just started working as a teacher at Kanata's high school.",2024-06-14,68,0,0,JP,ja,6.2,5,1.4806,"Animation, Drama, Music",'100studio',JP,POPREQ,2024.0,6.0,Friday,4.0
842,Mantra Warrior: The Legend of The Eight Moons,1134424,"A story inspired by the original RAMAYANA, retold in a futuristic universe, involving brave warriors who possess ancient powers from another dimension.",2023-10-11,90,0,0,TH,th,7.4,81,1.4432,"Animation, Action, Adventure, Fantasy, Science Fiction",'RiFF studio',TH,Jinanavin Veerapatra,2023.0,10.0,Wednesday,2.0
843,VeggieTales: LarryBoy & the Fib from Outer Space!,471423,"With his dad's bowling plate in pieces, Junior Asparagus has to think fast. But when his new friend encourages him to tell a little white lie, he finds that making a lie bigger and bigger can get you stuck in it.",1997-04-11,33,0,0,US,en,6.2,12,0.0821,"Animation, Family",'Big Idea Productions',US,"Chris Olsen, Phil Vischer",1997.0,4.0,Friday,4.0
844,VeggieTales: King George and the Ducky,273302,"King George, unlike most kings, spends most of his time in the bathtub, playing with his favorite toy - a rubber ducky. But George isn't satisfied with just his rubber ducky - he wants all the duckies! The king learns a lesson in humility from his brave soldier Thomas, whose ducky George had stolen. Eventually, George faces his sin and learns that it's always important to share with others.",2000-04-01,33,0,0,US,en,5.6,11,0.1045,"Animation, Family","'Big Idea Productions', 'World Entertainment'",,Mike Nawrocki,2000.0,4.0,Saturday,5.0
845,Kaina of the Great Snow Sea: Star Sage,1071101,"Kaina returns to the icy Canopy, unsure of what he should do next. He and Ririha have brought peace to Atland and Valghia through an alliance. Now supplies run low, and the people need answers. Kaina, Ririha, and their small party set out to cross the snow in search of the great orbital spire tree. This is the first step to saving their people. Join Kaina on an expedition to save mankind!",2023-10-13,100,0,0,JP,ja,5.8,12,2.0068,"Animation, Fantasy",'Polygon Pictures',JP,Hiroaki Ando,2023.0,10.0,Friday,4.0
