title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Babar: The Movie,35927,"Children's book authors Jean and Laurent de Brunhoff's most beloved elephant comes to the big screen in this animated family tale. Elephant monarch King Babar tells the tale, that unfolds via flashback, of how a much-younger Barbar and his girlfriend Celeste save her village from the pugnacious rhinoceroses that have come to raid it.",1989-07-28,70,0,0,"US, CA",en,5.7,48,0.8096,"Adventure, Animation, Family, Fantasy","'Astral Films', 'Forum Distribution', 'Nelvana', 'Ellipse Programme', 'The Clifford Ross Company'","CA, FR",Alan Bunce,1989.0,7.0,Friday,4.0,0,6.0450341761406365,,0.0,0.0,0.0
Baoh: The Visitor,62736,"Doress, a Japanese ""black projects"" organization, has been gathering psionics and creating biological weapons to ""make Japan superior"". When one of the biological experiments, BAOH, a parasite living inside 17-year-old Ikuro, escapes with a psychic young girl named Sumire, Doress will do anything to get the boy and girl back. The only problem for them is that BAOH has the ability to alter its host into a living death machine in order to keep it alive. BAOH ""awakens"" to its ""Armed Defense Phenomenons"", giving Ikuro acid-tipped claws, bio-regeneration, and super-strength. But Doress takes the girl, and BAOH, alongside its host, must fight an army of commandos and psionics to get her back.",1989-11-01,50,0,0,JP,ja,6.0,42,1.8916,"Horror, Animation, Science Fiction, Action","'Pierrot', 'TOHO'",JP,Hiroyuki Yokoyama,1989.0,11.0,Wednesday,2.0,0,6.045783221132148,,0.0,0.0,0.0
Doraemon: Nobita and the Green Giant Legend,136686,"A sapling Nobita discovers is turned into a plant-boy with help from Doraemon, and becomes Earth's only hope at passing judgment from the dryadic aliens of the Green Planet.",2008-03-08,112,0,31684949,JP,ja,6.8,46,3.7973,"Adventure, Animation, Family, Comedy, Science Fiction, Fantasy",'Shin-Ei Animation',JP,Ayumu Watanabe,2008.0,3.0,Saturday,5.0,31684949,6.04765217140186,,0.0,47387573.233608045,47387573.233608045
Princess Arete,59297,"Imprisoned by a sorcerer who fears she will rob him of eternal life, guileless young Princess Arete befriends a villager who helps her plan an escape.",2001-08-01,104,0,0,JP,ja,6.9,48,1.4195,"Adventure, Animation, Fantasy, Mystery","'Shogakukan-Shueisha Productions', 'Beyond C.', 'dentsu', 'IMAGICA', 'Omega Project', 'STUDIO4℃'",JP,Sunao Katabuchi,2001.0,8.0,Wednesday,2.0,0,6.047974151640841,,0.0,0.0,0.0
The Garden of Sinners: Future Gospel - Extra Chorus,253987,"Mikiya Kokutou gives Shiki Ryougi a cat to watch, as he will be away for a little while. Though Shiki protests, he leaves the cat anyway, and Shiki is stuck trying to understand her new feline companion. But as luck would have it, the cat seems to have taken a liking to Mikiya and misses him. Later in another part of the city, Ririsu Miyazuki visits the place where her dear friend committed suicide. She intends to end her life as well, but she meets Fujino Asagami, a blind classmate with a traumatic past. Though the two girls don't have much in common, Asagami reminds Miyazuki of her lost friend and helps her understand her pain. Two months later, Mikiya elects to celebrate New Year's with Shiki instead of his family, which makes his sister Azaka very upset, leading to her spending the holiday with her school friends. As the snow begins to fall, Mikiya reflects on what he wishes for most of all: that Shiki's life be filled with happiness.",2013-09-28,32,0,0,JP,ja,7.0,40,1.2291,"Animation, Science Fiction, Fantasy, Drama","'ufotable', 'Aniplex', 'Seikaisha', 'Kodansha', 'TYPE-MOON'",JP,Ei Aoki,2013.0,9.0,Saturday,5.0,0,6.047829554490554,,0.0,0.0,0.0
Kuroko's Basketball - Movie: Winter Cup - Shadow and Light,401043,"First of three compilation films of the Kuroko no Basket franchise. The first match of Seirin vs Touou Gakuen at the Winter Cup. Seirin swore they would get revenge from the Inter-High, but Aomine's talents grew even stronger and Kuroko's new move is seen through. After having all of his efforts denied by his former light, Aomine, Kuroko is benched and faces humiliation. Seeing his partner like this, something almost beast-like awakens within Kagami, and he challenges Aomine. Aomine had lost almost all sense of fighting, until he and Kagami both intensely face off with each other as they go into the Zone.",2016-09-03,90,0,0,JP,ja,6.9,17,2.0267,"Animation, Comedy",'Production I.G',JP,Shunsuke Tada,2016.0,9.0,Saturday,5.0,0,6.046622698442973,,0.0,0.0,0.0
Rainbow Brite and the Star Stealer,47296,"Rainbow Brite, and her magical horse Starlite, must stop an evil princess and her underlings from taking over the planet Spectra. When they meet Orin, the wise Sprite tries to make the two children get along and work together to stop the evil Princess. Orin tells them that they can only destroy her by combining their own powers against her. Getting in the way of their mission is the sinister Murky Dismal and his bumbling assistant Lurky who, as usual, are lavishing in the new gloom created by the darkening of Spectra, as well as trying to steal Rainbow's magical color belt.",1985-11-15,85,0,4900000,US,en,5.6,38,0.9845,"Animation, Family, Science Fiction, Fantasy, Adventure","'Hallmark Properties', 'DiC Entertainment', 'Warner Bros. Pictures'",US,"Kimio Yabuki, Bernard Deyriès",1985.0,11.0,Friday,4.0,4900000,6.045016761675012,,0.0,14668270.093275487,14668270.093275487
Street Fighter Alpha: Generations,16228,"When Ryu returns to pay homage to his deceased mentor, Gouken, he is tormented by disturbing memories of his master's killer (Gouki). In a quest to become a true martial arts master, he sets out to hone his street fighting skills and deliver himself from the haunting legacy of the dark hadou.",2005-10-25,45,0,0,US,en,6.883,81,1.2907,"Action, Animation","'Capcom', 'APPP Company', 'Manga Entertainment'","JP, US",Ikuo Kuwana,2005.0,10.0,Tuesday,1.0,0,6.049342511578303,,0.0,0.0,0.0
A Certain Magical Index: The Miracle of Endymion,219250,"On the day Touma Kamijou and Index see Academy City's space elevator, Endymion in the distance, they meet a Level 0 girl with an amazing singing voice, Arisa Meigo. As the three enjoy their time together after school, magic-user Stiyl Magnus suddenly attacks them. His target: Arisa. Why would a girl from the science side be targeted by someone from the magic side, Touma wonders. In the chaos of Stiyl's attack, he tells Touma, Index and Arisa that she might cause a war between the magic side and the science side.",2013-02-23,90,0,4701051,JP,ja,7.0,71,2.2906,"Animation, Action, Comedy, Fantasy, Science Fiction, Music","'Geneon Universal Entertainment', 'J.C.STAFF', 'Square Enix', 'Warner Bros. Japan', 'ASCII Media Works', 'AT-X'",JP,Hiroshi Nishikiori,2013.0,2.0,Saturday,5.0,4701051,6.049339235536524,,0.0,6497997.97056655,6497997.97056655
An American Tail: The Treasure of Manhattan Island,31473,"Fievel and his friend Tony Toponi find a map that they believe points to a treasure buried somewhere beneath Old New York, and the plucky rodent is determined to find it. However, what he discovers under the city is a tribe of Native American mice who were driven underground by prejudiced European immigrants.",1998-02-15,78,0,0,US,en,6.278,187,1.4586,"Family, Animation, Adventure","'Universal Pictures', 'Universal Cartoon Studios'",US,Larry Latham,1998.0,2.0,Sunday,6.0,0,6.048097082455781,,0.0,0.0,0.0
Doug's 1st Movie,16508,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,1999-03-26,76,0,0,US,en,5.5,100,1.2142,"Animation, Family, Comedy","'Walt Disney Pictures', 'Jumbo Pictures'",US,Maurice Joyce,1999.0,3.0,Friday,4.0,0,6.043095331606885,,0.0,0.0,0.0
A Troll in Central Park,35614,"A friendly troll with a magic green thumb grows one flower too many for the queen, whose laws require all trolls to be mean ugly and scare humans whenever possible. As a punishment, he is exiled to a world of concrete, where he should live a life of proper trolldom: Manhattan.",1994-10-07,76,23000000,71368,US,en,5.0,154,1.4552,"Fantasy, Animation, Science Fiction, Family","'Don Bluth Entertainment', 'Don Bluth Ireland'","US, IE","Don Bluth, Gary Goldman",1994.0,10.0,Friday,4.0,-22928632,6.037660582461155,0.0031029565217391,49965116.67397538,155039.58464296846,-49810077.08933241
Eight Crazy Nights,13376,"Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",2002-11-27,76,3400000,23833131,US,en,5.214,366,1.7114,"Animation, Comedy","'Columbia Pictures', 'Happy Madison Productions', 'Meatball Animation'",US,Seth Kearsley,2002.0,11.0,Wednesday,2.0,20433131,6.030341120704477,7.009744411764706,6086514.19152189,42664908.84114715,36578394.64962526
The Jungle Book 2,14873,"Mowgli has been living in the man-village with his little stepbrother Ranjan and his best friend Shanti. But the man-cub still has that jungle rhythm in his heart, and he misses his old buddies Baloo and Bagheera. When Mowgli wanders back to the wild for some swingin' fun, he soon finds the man-eating tiger Shere Khan is lurking in the shadows and planning his revenge.",2003-02-07,72,20000000,135700000,US,en,5.903,1190,4.1101,"Family, Animation, Adventure",'DisneyToon Studios',US,Steve Trenbirth,2003.0,2.0,Friday,4.0,115700000,6.03720308369689,6.785,35008302.93091732,237531335.38627404,202523032.45535672
Doraemon the Movie: Nobita's Earth Symphony,1148677,"When a malevolent entity intent on eradicating music from the world surfaces, Nobita and his friends must unite with supernatural companions to safeguard the planet.",2024-03-01,115,0,33399912,JP,ja,6.75,32,4.972,"Animation, Family, Fantasy, Music, Adventure, Comedy, Science Fiction","'Fujiko Productions', 'ADK Emotions', 'Shogakukan', 'TV Asahi', 'Shin-Ei Animation', 'TOHO'",JP,Kazuaki Imai,2024.0,3.0,Friday,4.0,33399912,6.047031629451333,,0.0,34301709.61515834,34301709.61515834
ME!ME!ME!,787561,"An anime-obsessed young man fantasizes about his favorite voluptuous heroines, but his sex-addled dream quickly transforms into a nightmare which threatens to consume him.",2014-11-21,6,0,0,JP,ja,7.9,141,0.7418,"Animation, Music",'khara',JP,Hibiki Yoshizaki,2014.0,11.0,Friday,4.0,0,6.059225326260987,,0.0,0.0,0.0
There Will Come Soft Rains,118792,"In this animated short based on a short story from Ray Bradbury, the viewer observes a computer-controlled house in the near future and learns of the fates of its occupants.",1984-11-01,10,0,0,SU,ru,6.9,40,0.603,"Animation, Science Fiction",'Uzbekfilm',SU,Nazim Tulakhodzhayev,1984.0,11.0,Thursday,3.0,0,6.047625389525262,,0.0,0.0,0.0
The Monk and the Fish,48486,"A plump and exuberant monk goes fishing, and a playful fish eludes him. First the monk uses a rod and reel, then a net; over and over, he ends up fish-less and wet. Sleepless, he tries luring the fish at night with a bank of candles. He tries a bow and arrow. The tireless and insouciant fish leads the monk through a viaduct, over irrigated steppes, across cisterns, down canals.",1994-10-01,6,0,0,FR,fr,6.3,53,0.195,Animation,"'Folimage', 'Canal+'",FR,Michael Dudok de Wit,1994.0,10.0,Saturday,5.0,0,6.0465690164890065,,0.0,0.0,0.0
Lupin the Third: Tokyo Crisis,31595,"Lupin's plans to intercept two old glass photographic plates from being delivered to a mysterious art dealer named Mr. Suzuki misfires, and it doesn't help matters that Goemon and Jigen are suffering from... efficiency problems. Meanwhile, Inspector Zenigata has a new tag-along in the Lupin chase: the beautiful young reporter Maria. But what is Maria's connection to the mysterious Mr. Suzuki?",1998-07-24,95,0,0,JP,ja,6.4,45,1.3561,"Animation, Action, Comedy, Drama, TV Movie, Crime","'VAP', 'Kyokuichi-Tokyo Movie'",JP,Toshiya Shinohara,1998.0,7.0,Friday,4.0,0,6.0466949379177315,,0.0,0.0,0.0
Gargoyles the Movie: The Heroes Awaken,285763,"After a magic spell in 10th century Scotland turns them to stone, a group of gargoyles that turn to flesh and blood when the sun goes down are resurrected by an opportunistic billionaire with sinister intentions.",1995-02-15,82,0,0,US,en,7.0,27,0.7735,"Animation, Fantasy, Family",'Disney Television Animation',"JP, US","Saburo Hashimoto, Takamitsu Kawamura, Kazuo Terada",1995.0,2.0,Wednesday,2.0,0,6.047196462439018,,0.0,0.0,0.0
Roller Coaster Rabbit,83202,Roger Rabbit struggles to keep wandering Baby Herman safe in an amusement park where the usual havoc ensues.,1990-06-15,7,0,0,US,en,6.6,79,1.0022,"Family, Comedy, Animation","'Amblin Entertainment', 'Touchstone Pictures'",US,"Rob Minkoff, Frank Marshall",1990.0,6.0,Friday,4.0,0,6.048115927419354,,0.0,0.0,0.0
Volcano,145969,Superman comes to the rescue when a volcano erupts.,1942-07-10,8,0,0,US,en,6.915,47,0.6101,"Animation, Action, Adventure, Family, Fantasy, Science Fiction",'Fleischer Studios',US,Dave Fleischer,1942.0,7.0,Friday,4.0,0,6.047966540451526,,0.0,0.0,0.0
Bubble Bath,250906,"Zsolt Mohai, an eccentric shop window decorator in his 40s, drops by Anna Parádi on his wedding day, asking her to phone his bride Klára Horváth and call off the event. Drama, discussions and musical numbers ensue over topics like romance, loyalty, ambition, and settling for a family life in a modern day city.",1980-04-03,79,0,0,HU,hu,6.957,35,0.3682,"Animation, Music, Comedy, Drama",'Pannónia Filmstúdió',HU,György Kovásznai,1980.0,4.0,Thursday,3.0,0,6.0475092404794655,,0.0,0.0,0.0
Charlie Brown's Christmas Tales,37556,"Tis the season for the cheer and charm of the Peanuts kids - and this delight special offers five segments full of unforgettable moments. Snoopy works as a bell-ringer to raise money and tries making peace with the ferocious cat next door. Linus strives to strike the right tone in his letter to Santa - and his friendship with an indecisive girl at school. Sally's idea about gift giving and the identity of Santa may be unusual - but her strange notion about how to obtain a Christmas tree surprisingly does the job. Lucy tries awfully hard to be nice...and still coax everyone around her to buy her presents. Charlie Brown and Sally wait up for Santa (a surprisingly short man), who spreads Christmas gift cheer further than they had thought. Make merry!",2002-12-08,18,0,0,US,en,6.5,48,0.909,"Animation, Comedy, Family, TV Movie","'Lee Mendelson Film Productions', 'Bill Melendez Productions', 'Charles M. Schulz Creative Associates', 'United Media Productions'",US,Larry Leichliter,2002.0,12.0,Sunday,6.0,0,6.04699415980744,,0.0,0.0,0.0
Crayon Shin-chan: Burst Serving! Kung Fu Boys ~Ramen Rebellion~,507562,"Shin-chan is all set to challenge Kung Fu in the Chinatown of Kasukabe city, known as Aiyā Town.  He and the Kasukabe Defence Force are going to put up a totally no-stunt Kung Fu challenge on the stage.",2018-04-13,104,0,17170925,JP,ja,6.5,48,1.6994,"Comedy, Adventure, Animation","'ADK', 'TV Asahi', 'Futabasha', 'TOHO', 'Shin-Ei Animation'",JP,Wataru Takahashi,2018.0,4.0,Friday,4.0,17170925,6.04699415980744,,0.0,22018903.53921349,22018903.53921349
The Wonderland,573683,"The story follows Akane, a girl with no self-confidence. On the day before her birthday, she meets a mysterious alchemist, Hippocrates, and his student, Pipo, who both tell her they're on a mission to save the world. Together, they set out from the basement for ""Wonderland,"" and Akane finds herself labelled Wonderland's savior.",2019-04-26,115,0,0,JP,ja,6.4,96,2.9748,"Animation, Fantasy, Family",'Warner Bros. Japan',JP,Keiichi Hara,2019.0,4.0,Friday,4.0,0,6.047616744750811,,0.0,0.0,0.0
Lupin the IIIrd: Fujiko's Lie,587870,"Fujiko Mine, the devastating femme fatale whose only loyalty is to her desire, befriends a young boy whose late father hid away a fortune.  A killer is on the boy's trail and it's up to Fujiko to stop him: but where do her interests really lie?",2019-05-31,58,0,0,JP,ja,7.1,104,1.782,"Animation, Crime, Action, Drama","'TMS Entertainment', 'Telecom Animation Film'",JP,Takeshi Koike,2019.0,5.0,Friday,4.0,0,6.051477144269412,,0.0,0.0,0.0
Girls und Panzer das Finale: Part 2,496891,"After falling for BC Freedom High’s clever deception, the Oarai Girl’s High tank-maidens find themselves faced with an entirely different battlefront than expected. However, Yukari suspects that any bluff that could have been carried out so easily by so many people must have some basis in fact. So, as the other school teams prepare for combat across the competition, Oarai digs down with a plan to undermine the groundwork beneath their opposition.",2019-06-15,54,0,0,JP,ja,6.1,32,2.6252,"Animation, Action, Comedy","'Actas', 'Bandai Namco Arts', 'Hakuhodo DY Music & Pictures', 'movic', 'Q-TEC'",JP,Tsutomu Mizushima,2019.0,6.0,Saturday,5.0,0,6.045969971631815,,0.0,0.0,0.0
Black Fox,609202,Rikka is a ninja descendant. Her grandfather Hyoe is the last chief of their ninja clan and her father is a cyborg researcher. Both are killed when a weapons' company raids his lab to use his research. Rikka sets out to avenge their deaths.,2019-10-05,86,0,0,JP,ja,6.6,48,1.7137,"Animation, Action, Drama, Science Fiction","'Studio 3Hz', 'infinite'",JP,"Kazuya Nomura, Keisuke Shinohara",2019.0,10.0,Saturday,5.0,0,6.04723915776579,,0.0,0.0,0.0
Doraemon: Nobita and the Robot Kingdom,162095,"Nobita, Doraemon, and the rest travel to the far future, on an inhabited planet where humans and robots coexist. The Empress of the Robot Kingdom is plotting to strip the robot inhabitants of their emotions, so it's up to Nobita and his friends to stop the plan, while also helping a robot boy named Poko from getting caught in the middle.",2002-03-09,81,0,21100000,JP,ja,6.6,24,3.5393,"Animation, Adventure, Fantasy, Science Fiction, Family","'Shogakukan', 'TV Asahi', 'Shin-Ei Animation'",JP,Tsutomu Shibayama,2002.0,3.0,Saturday,5.0,21100000,6.046560368356579,,0.0,37772191.01209173,37772191.01209173
Elmer Elephant,52482,"Little Elmer Elephant has a crush on Tillie Tiger and his affection is reciprocated. Trouble is, the pint-sized pachyderm is beset by bullies who ridicule his trunk and make his life miserable. Then a conflagration breaks out at Tillie's tree house.",1936-03-28,8,0,0,US,en,6.3,62,0.7421,"Animation, Family, Comedy, Romance",'Walt Disney Productions',US,Wilfred Jackson,1936.0,3.0,Saturday,5.0,0,6.046685751165889,,0.0,0.0,0.0
A Chinese Ghost Story: The Tsui Hark Animation,44424,A young man falls in love with a ghost and must avoid a variety of ghostbusters out to eliminate her and each other.,1997-07-26,84,0,0,HK,cn,6.1,33,1.7113,"Fantasy, Animation, Comedy, Romance","'Triangle Staff', 'Film Workshop'","HK, JP",Andrew Chen Wei-Wen,1997.0,7.0,Saturday,5.0,0,6.045972733903204,,0.0,0.0,0.0
Lupin the Third: Alcatraz Connection,78139,"Secretly operating his cruiser as a casino at sea isn’t enough for mafia don Lukino Marcano. He’s also looking for the gold-laden boat wreckage worth the budget of a small country! Lupin sniffs out the plan to recover this long-lost treasure and brings along his partners Jigen, Goemon, and Fujiko for the ride to crash Lukino’s party.",2001-08-03,90,0,0,JP,ja,6.0,38,2.2486,"Adventure, Animation, Comedy, TV Movie, Crime","'Nippon Television Network Corporation', 'TMS Entertainment'",JP,Hideki Tonokatsu,2001.0,8.0,Friday,4.0,0,6.045792588543121,,0.0,0.0,0.0
Lupin the Third: Voyage to Danger,76190,"After Inspector Zenigata is reassigned from the Lupin case and grows despondent, master thief Lupin the Third decides to help him get his old job back, teaming up with the old man to destroy the international weapon smugglers Shot Shell. Together with Lupin's long-time partners in crime, they steal a nuclear Russian submarine and enlist the help of a nuclear physicist named Karen, who keeps suspiciously eyeing Lupin's partner Jigen. If that weren't enough, Zenigata's Interpol successor is an assassin who aims to pick off the Lupin gang one by one.",1993-07-23,92,0,0,JP,ja,6.6,53,1.8818,"Animation, TV Movie, Action, Comedy, Crime","'Nippon Television Network Corporation', 'Tokyo Movie Shinsha'",JP,Masaaki Osumi,1993.0,7.0,Friday,4.0,0,6.047380572226042,,0.0,0.0,0.0
Urusei Yatsura: Only You,150023,"Six-year-old Ataru steps on Elle's shadow during an impromptu game of shadow-tag; in Elle's culture, this is viewed as a marriage proposal. Eleven years later, Elle returns to Earth in order to marry Ataru — by which time not only had he forgotten the events of his childhood, but he was also going out with Lum. The rest of the plot focuses on Lum's attempts to prevent the marriage.",1983-02-11,101,0,0,JP,ja,6.0,43,1.9861,"Animation, Romance, Science Fiction, Comedy","'Kitty Films', 'Pierrot'",JP,Mamoru Oshii,1983.0,2.0,Friday,4.0,0,6.0457808792794046,,0.0,0.0,0.0
Bio Hunter,57224,"A strange virus known as the Demon Virus, attacks the human genetic code, transforming people into monsters with demonic powers. One particular monster is terrorizing the streets of Tokyo. ripping open young women to devour their livers. A famed psychic holds the secret to the identity and purpose of this monster. Now it is up to two molecular biologists. self-proclaimed Bio Hunters Komada and Koshigaya, to reach the psychic and his beautiful daughter before its too late! The Demon Virus is out to conquer the world.",1995-12-08,58,0,0,JP,ja,5.79,50,1.6219,"Horror, Animation, Action","'Madhouse', 'BMG Japan', 'Comic Burger', 'Filmlink International', 'Goodhill Vision'",JP,"Yuzo Sato, Yoshiaki Kawajiri",1995.0,12.0,Friday,4.0,0,6.04522855327631,,0.0,0.0,0.0
Pippi Longstocking,12630,"Pippi Longstocking is an extraordinary little girl who lives alone in her house, while her father sails the seven seas. Pippi's irrepressibly fun nature makes her easy to befriend, as neighbors Tommy and Annika find, but can also earn ire, especially from social worker Mrs. Prysselius.",1997-08-20,76,11500000,505335,"CA, DE, SE",sv,5.7,39,1.6638,"Adventure, Animation, Comedy, Family","'Nelvana', 'SF Studios', 'Beta Film', 'TFC Trickompany', 'Iduna Film Produktiongesellschaft', 'Téléfilm Canada', 'Astrid Lindgrens Värld'","CA, DE, SE",Clive A. Smith,1997.0,8.0,Wednesday,2.0,-10994665,6.045193064166899,0.0439421739130434,23069502.914546773,1013724.1091584776,-22055778.80538829
Happily Ever After,44283,"In the aftermath of her more famous adventure, Snow White must team up with the dwarves' seven female cousins to battle the late Evil Queen's warlock brother and rescue the captured Prince.",1989-06-30,75,6800000,3299382,US,en,5.7,55,0.9472,"Family, Animation, Fantasy","'Kel Air Productions', 'Filmation Associates'",US,John Howley,1989.0,6.0,Friday,4.0,-3500618,6.044910596564656,0.4852032352941176,17663001.993008874,8570145.712014353,-9092856.28099452
Mobile Suit Gundam: The Origin IV – Eve of Destiny,403850,"Following the success of the Dawn Rebellion, Degwin negotiates with Vice Admiral Revil to surrender all Federation assets and the complete withdrawal of Federation forces from Side 3 to prevent similar incidents from happening again. After bring reprimanded by Degwin for failure to look after Garma, Dozle sends Char - who motivated Garma into starting the rebellion - to Earth; in response, Char requests to become a mobile suit pilot when he returns. Feeling the burden of his responsibilities, Dozle proposes to cadet Zenna Mia. In the Earth city of Manaus, Char lands a job as a mobile worker pilot at a construction site. He meets a young Lalah Sune at a casino.",2016-11-19,68,0,0,JP,ja,7.724,29,1.5981,"Animation, Science Fiction, Action",'SUNRISE',JP,"Yoshikazu Yasuhiko, Takashi Imanishi",2016.0,11.0,Saturday,5.0,0,6.048365523118996,,0.0,0.0,0.0
Mobile Suit Gundam: The Origin III - Dawn of Rebellion,397366,"Universal Century 0074. Since leaving Texas Colony, Édouard Mass has camouflaged his identity and enrolled in the Autonomous Republic of Zeon's Space Defense Military Academy under the name of Char Aznable. He develops a friendship with his classmate Garma, a scion of the Zabi family. Gradually the two become admired by the other students.  Then, in Universal Century 0077, the young at last rise up in arms and begin the fight for independence against the Earth Federation's security forces. This rebellion, however, also marks the beginning of Char’s spectacular scenario of revenge…  Now, the gears of history are turning!",2016-05-21,68,0,477689,JP,ja,7.917,36,1.2008,"Action, Animation, Science Fiction",'SUNRISE',JP,"Yoshikazu Yasuhiko, Takashi Imanishi",2016.0,5.0,Saturday,5.0,477689,6.04931973039479,,0.0,640887.1434816197,640887.1434816197
Clifford's Really Big Movie,19016,"Fearing that he costs too much to feed, Clifford decides to join a traveling carnival so he can enter a talent contest in hopes of winning a lifetime supply of Tummy Yummies treats. Joined by his friends Cleo and T-Bone, Clifford meets up with Shackleford the High-Flying Ferret and Rodrigo Chihuahua of Steel, as they work together to turn a broken-down act into a record-breaking show.",2004-02-20,74,5000000,3255965,US,en,6.0,40,1.8065,"Family, Adventure, Animation, Comedy","'Big Red Dog Productions', 'Scholastic Productions'",US,Robert C. Ramirez,2004.0,2.0,Friday,4.0,-1744035,6.045787904837634,0.651193,8523871.516809318,5550685.46464561,-2973186.052163708
An American Tail: The Mystery of the Night Monster,27653,"Follow the clues to fun and excitement as the beloved little mouse takes on a big monster in this charming, full-length adventure. When a ferocious, mouse-nabbing creature puts fear into the hearts of New York City's rodents, Fievel and his friends team up with a reporter to chase after the scoop of the century and -- just maybe -- get a close-up look at the bad guy himself!",1999-10-06,78,0,0,US,en,6.3,151,1.2156,"Adventure, Fantasy, Animation, Mystery, Family","'Universal Pictures', 'Universal Cartoon Studios'",US,Larry Latham,1999.0,10.0,Wednesday,2.0,0,6.047840127415056,,0.0,0.0,0.0
First Squad: The Moment of Truth,23527,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,2009-05-13,73,0,0,"CA, DE, RU",ru,6.274,144,1.5464,"Fantasy, Animation, Action, Science Fiction","'Molot Entertainment', 'STUDIO4℃', 'Golden Network Asia'","CA, HK, JP, RU, DE","Yoshiharu Ashino, Vladimir Zhelezniakov, Alexey Klimov",2009.0,5.0,Wednesday,2.0,0,6.047558235369968,,0.0,0.0,0.0
Saint Seiya: Warriors of the Final Holy Battle,83088,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.",1989-03-18,45,0,0,JP,ja,7.4,252,2.65,"Action, Animation, Fantasy",'Toei Animation',JP,Masayuki Akehi,1989.0,3.0,Saturday,5.0,0,6.063298781994799,,0.0,0.0,0.0
Harmony,357411,"Set in a future world. Japan has created a great medical technology that controls ethics, health, and social interaction to create a perfect world. Three young girls attempt to stand up to this by committing suicide, but it doesn't work. Years later, Tuan, one of the girls who attempted suicide must prevent a crisis that threatens this ""perfect"" world.",2015-11-13,119,0,0,JP,ja,6.863,95,2.6486,"Thriller, Animation, Science Fiction","'Kyoraku Industrial Holdings', 'TOHO', 'dentsu', 'Sony Music Entertainment (Japan)', 'Aniplex', 'Beyond C.', 'Fuji Television Network', 'Kansai Television', 'STUDIO4℃'",JP,"Michael Arias, Takashi Nakamura",2015.0,11.0,Friday,4.0,0,6.049843719106616,,0.0,0.0,0.0
Snow Bear,1227694,"When a lonely polar bear can't find a friend... he makes one.  Set in a rapidly changing world, ""Snow Bear"" tells the story of a polar bear in an unforgiving environment on his quest to find a friend.  This independently produced 2D hand drawn film was painstakingly created entirely by Aaron Blaise over 3 years.",2024-11-21,11,0,0,US,xx,8.6,13,1.325,"Animation, Family",'Aaron Blaise Studios',US,Aaron Blaise,2024.0,11.0,Thursday,3.0,0,6.0475763288184226,,0.0,0.0,0.0
Crayon Shin-chan the Movie: Our Dinosaur Diary,1221404,"Follow the friendship between the Nobara family's pet dog Shiro and a ""small dinosaur"". Their connection helps the growth of Shinnosuke and the Kusakabe Defense Squad.",2024-08-09,106,0,21478573,JP,ja,5.7,37,3.8395,"Animation, Adventure, Comedy, Family","'Shin-Ei Animation', 'Futabasha', 'ADK', 'TV Asahi'",JP,Shinobu Sasaki,2024.0,8.0,Friday,4.0,21478573,6.04522837261718,,0.0,22058494.46531417,22058494.46531417
The Animation Show / Intermission in the Third Dimension / The End of the Show,36154,"A ""trilogy"" of surreal and funny cartoons, produced exclusively to book-end the first year of The Animation Show's travelling theatrical tour.",2003-07-18,8,0,0,US,en,6.8,26,0.097,"Animation, Comedy",'Bitter Films',US,Don Hertzfeldt,2003.0,7.0,Friday,4.0,0,6.046882348595559,,0.0,0.0,0.0
The Sorcerer's Apprentice,8128,"Krabat, a beggar boy, is lured to become an apprentice to an evil, one-eyed sorcerer. With a number of other boys, he works at the sorcerer's mill while learning black magic. Every Christmas one of the boys has to face the master in a magical duel, where the boy never stands a chance because the master is the only person who is allowed to use a secret spell: The Koraktor.",1978-03-01,73,0,0,XC,cs,7.3,45,0.3907,"Animation, Fantasy","'Süddeutscher Rundfunk', 'Filmové studio Gottwaldov'","XC, DE",Karel Zeman,1978.0,3.0,Wednesday,2.0,0,6.048762108191313,,0.0,0.0,0.0
